country,date,sector,value,timestamp
China,31/05/2021,Wind,2263.452357,1622448000
China,31/05/2021,Other sources,813.1746315,1622448000
China,01/06/2021,Coal,13328.26178,1622534400
China,01/06/2021,Gas,707.6820718,1622534400
China,01/06/2021,Oil,65.72158767,1622534400
China,01/06/2021,Nuclear,1121.20306,1622534400
China,01/06/2021,Hydroelectricity,4116.11903,1622534400
China,01/06/2021,Solar,946.7558693,1622534400
China,01/06/2021,Wind,1446.059136,1622534400
China,01/06/2021,Other sources,808.5054103,1622534400
China,02/06/2021,Coal,12981.90147,1622620800
China,02/06/2021,Gas,689.2916033,1622620800
China,02/06/2021,Oil,64.01368686,1622620800
China,02/06/2021,Nuclear,1092.06646,1622620800
China,02/06/2021,Hydroelectricity,4009.153826,1622620800
China,02/06/2021,Solar,922.1526122,1622620800
China,02/06/2021,Wind,1408.480532,1622620800
China,02/06/2021,Other sources,787.4948551,1622620800
China,03/06/2021,Coal,13140.53978,1622707200
China,03/06/2021,Gas,697.7147186,1622707200
China,03/06/2021,Oil,64.79593151,1622707200
China,03/06/2021,Nuclear,1105.411467,1622707200
China,03/06/2021,Hydroelectricity,4058.145523,1622707200
China,03/06/2021,Solar,933.4212796,1622707200
China,03/06/2021,Wind,1425.692106,1622707200
China,03/06/2021,Other sources,797.1180101,1622707200
China,04/06/2021,Coal,13322.97383,1622793600
China,04/06/2021,Gas,707.4013013,1622793600
China,04/06/2021,Oil,65.69551285,1622793600
China,04/06/2021,Nuclear,1120.758226,1622793600
China,04/06/2021,Hydroelectricity,4114.485974,1622793600
China,04/06/2021,Solar,946.380247,1622793600
China,04/06/2021,Wind,1445.485417,1622793600
China,04/06/2021,Other sources,808.1846384,1622793600
China,05/06/2021,Coal,13428.7327,1622880000
China,05/06/2021,Gas,713.0167115,1622880000
China,05/06/2021,Oil,66.21700928,1622880000
China,05/06/2021,Nuclear,1129.654898,1622880000
China,05/06/2021,Hydroelectricity,4147.147105,1622880000
China,05/06/2021,Solar,953.892692,1622880000
China,05/06/2021,Wind,1456.9598,1622880000
China,05/06/2021,Other sources,814.6000751,1622880000
China,06/06/2021,Coal,13587.37101,1622966400
China,06/06/2021,Gas,721.4398268,1622966400
China,06/06/2021,Oil,66.99925393,1622966400
China,06/06/2021,Nuclear,1142.999906,1622966400
China,06/06/2021,Hydroelectricity,4196.138801,1622966400
China,06/06/2021,Solar,965.1613593,1622966400
China,06/06/2021,Wind,1474.171375,1622966400
China,06/06/2021,Other sources,824.2232302,1622966400
China,07/06/2021,Coal,13650.82633,1623052800
China,07/06/2021,Gas,724.8090729,1623052800
China,07/06/2021,Oil,67.31215179,1623052800
China,07/06/2021,Nuclear,1148.337909,1623052800
China,07/06/2021,Hydroelectricity,4215.73548,1623052800
China,07/06/2021,Solar,969.6688263,1623052800
China,07/06/2021,Wind,1481.056005,1623052800
China,07/06/2021,Other sources,828.0724922,1623052800
China,08/06/2021,Coal,13743.36535,1623139200
China,08/06/2021,Gas,729.7225568,1623139200
China,08/06/2021,Oil,67.76846116,1623139200
China,08/06/2021,Nuclear,1156.122496,1623139200
China,08/06/2021,Hydroelectricity,4244.313969,1623139200
China,08/06/2021,Solar,976.2422156,1623139200
China,08/06/2021,Wind,1491.09609,1623139200
China,08/06/2021,Other sources,833.6859993,1623139200
China,09/06/2021,Coal,13931.08734,1623225600
China,09/06/2021,Gas,739.68991,1623225600
China,09/06/2021,Oil,68.69411733,1623225600
China,09/06/2021,Nuclear,1171.914089,1623225600
China,09/06/2021,Hydroelectricity,4302.287477,1623225600
China,09/06/2021,Solar,989.5768053,1623225600
China,09/06/2021,Wind,1511.46312,1623225600
China,09/06/2021,Other sources,845.0733995,1623225600
China,10/06/2021,Coal,14213.99233,1623312000
China,10/06/2021,Gas,754.7111323,1623312000
China,10/06/2021,Oil,70.08912028,1623312000
China,10/06/2021,Nuclear,1195.712686,1623312000
China,10/06/2021,Hydroelectricity,4389.656002,1623312000
China,10/06/2021,Solar,1009.672595,1623312000
China,10/06/2021,Wind,1542.157095,1623312000
China,10/06/2021,Other sources,862.2346926,1623312000
China,11/06/2021,Coal,14272.1597,1623398400
China,11/06/2021,Gas,757.7996079,1623398400
China,11/06/2021,Oil,70.37594332,1623398400
China,11/06/2021,Nuclear,1200.605855,1623398400
China,11/06/2021,Hydroelectricity,4407.619624,1623398400
China,11/06/2021,Solar,1013.80444,1623398400
China,11/06/2021,Wind,1548.468006,1623398400
China,11/06/2021,Other sources,865.7631828,1623398400
China,12/06/2021,Coal,14211.34835,1623484800
China,12/06/2021,Gas,754.570747,1623484800
China,12/06/2021,Oil,70.07608287,1623484800
China,12/06/2021,Nuclear,1195.490269,1623484800
China,12/06/2021,Hydroelectricity,4388.839474,1623484800
China,12/06/2021,Solar,1009.484784,1623484800
China,12/06/2021,Wind,1541.870236,1623484800
China,12/06/2021,Other sources,862.0743067,1623484800
China,13/06/2021,Coal,13854.41216,1623571200
China,13/06/2021,Gas,735.6187376,1623571200
China,13/06/2021,Oil,68.31603242,1623571200
China,13/06/2021,Nuclear,1165.464002,1623571200
China,13/06/2021,Hydroelectricity,4278.608157,1623571200
China,13/06/2021,Solar,984.1302827,1623571200
China,13/06/2021,Wind,1503.144193,1623571200
China,13/06/2021,Other sources,840.4222078,1623571200
China,14/06/2021,Coal,13846.48025,1623657600
China,14/06/2021,Gas,735.1975818,1623657600
China,14/06/2021,Oil,68.27692018,1623657600
China,14/06/2021,Nuclear,1164.796751,1623657600
China,14/06/2021,Hydroelectricity,4276.158572,1623657600
China,14/06/2021,Solar,983.5668493,1623657600
China,14/06/2021,Wind,1502.283614,1623657600
China,14/06/2021,Other sources,839.9410501,1623657600
China,15/06/2021,Coal,14401.71432,1623744000
China,15/06/2021,Gas,764.6784854,1623744000
China,15/06/2021,Oil,71.01477644,1623744000
China,15/06/2021,Nuclear,1211.504278,1623744000
China,15/06/2021,Hydroelectricity,4447.62951,1623744000
China,15/06/2021,Solar,1023.007185,1623744000
China,15/06/2021,Wind,1562.524125,1623744000
China,15/06/2021,Other sources,873.6220928,1623744000
China,16/06/2021,Coal,14536.55688,1623830400
China,16/06/2021,Gas,771.8381334,1623830400
China,16/06/2021,Oil,71.67968439,1623830400
China,16/06/2021,Nuclear,1222.847535,1623830400
China,16/06/2021,Hydroelectricity,4489.272452,1623830400
China,16/06/2021,Solar,1032.585552,1623830400
China,16/06/2021,Wind,1577.153964,1623830400
China,16/06/2021,Other sources,881.8017746,1623830400
China,17/06/2021,Coal,14576.21646,1623916800
China,17/06/2021,Gas,773.9439122,1623916800
China,17/06/2021,Oil,71.87524556,1623916800
China,17/06/2021,Nuclear,1226.183787,1623916800
China,17/06/2021,Hydroelectricity,4501.520376,1623916800
China,17/06/2021,Solar,1035.402719,1623916800
China,17/06/2021,Wind,1581.456858,1623916800
China,17/06/2021,Other sources,884.2075633,1623916800
China,18/06/2021,Coal,14689.90725,1624003200
China,18/06/2021,Gas,779.9804782,1624003200
China,18/06/2021,Oil,72.43585422,1624003200
China,18/06/2021,Nuclear,1235.747709,1624003200
China,18/06/2021,Hydroelectricity,4536.631092,1624003200
China,18/06/2021,Solar,1043.478597,1624003200
China,18/06/2021,Wind,1593.791819,1624003200
China,18/06/2021,Other sources,891.1041578,1624003200
China,19/06/2021,Coal,14610.58809,1624089600
China,19/06/2021,Gas,775.7689206,1624089600
China,19/06/2021,Oil,72.0447319,1624089600
China,19/06/2021,Nuclear,1229.075205,1624089600
China,19/06/2021,Hydroelectricity,4512.135243,1624089600
China,19/06/2021,Solar,1037.844264,1624089600
China,19/06/2021,Wind,1585.186032,1624089600
China,19/06/2021,Other sources,886.2925803,1624089600
China,20/06/2021,Coal,14600.01221,1624176000
China,20/06/2021,Gas,775.2073795,1624176000
China,20/06/2021,Oil,71.99258225,1624176000
China,20/06/2021,Nuclear,1228.185538,1624176000
China,20/06/2021,Hydroelectricity,4508.86913,1624176000
China,20/06/2021,Solar,1037.093019,1624176000
China,20/06/2021,Wind,1584.038594,1624176000
China,20/06/2021,Other sources,885.6510366,1624176000
China,21/06/2021,Coal,14734.85477,1624262400
China,21/06/2021,Gas,782.3670276,1624262400
China,21/06/2021,Oil,72.6574902,1624262400
China,21/06/2021,Nuclear,1239.528794,1624262400
China,21/06/2021,Hydroelectricity,4550.512072,1624262400
China,21/06/2021,Solar,1046.671387,1624262400
China,21/06/2021,Wind,1598.668432,1624262400
China,21/06/2021,Other sources,893.8307184,1624262400
China,22/06/2021,Coal,14589.43632,1624348800
China,22/06/2021,Gas,774.6458385,1624348800
China,22/06/2021,Oil,71.94043261,1624348800
China,22/06/2021,Nuclear,1227.295871,1624348800
China,22/06/2021,Hydroelectricity,4505.603017,1624348800
China,22/06/2021,Solar,1036.341775,1624348800
China,22/06/2021,Wind,1582.891155,1624348800
China,22/06/2021,Other sources,885.0094929,1624348800
China,23/06/2021,Coal,14298.59942,1624435200
China,23/06/2021,Gas,759.2034604,1624435200
China,23/06/2021,Oil,70.50631742,1624435200
China,23/06/2021,Nuclear,1202.830023,1624435200
China,23/06/2021,Hydroelectricity,4415.784907,1624435200
China,23/06/2021,Solar,1015.682551,1624435200
China,23/06/2021,Wind,1551.336602,1624435200
China,23/06/2021,Other sources,867.367042,1624435200
China,24/06/2021,Coal,14409.64624,1624521600
China,24/06/2021,Gas,765.0996412,1624521600
China,24/06/2021,Oil,71.05388868,1624521600
China,24/06/2021,Nuclear,1212.171529,1624521600
China,24/06/2021,Hydroelectricity,4450.079095,1624521600
China,24/06/2021,Solar,1023.570618,1624521600
China,24/06/2021,Wind,1563.384704,1624521600
China,24/06/2021,Other sources,874.1032505,1624521600
China,25/06/2021,Coal,14377.91858,1624608000
China,25/06/2021,Gas,763.4150181,1624608000
China,25/06/2021,Oil,70.89743975,1624608000
China,25/06/2021,Nuclear,1209.502527,1624608000
China,25/06/2021,Hydroelectricity,4440.280755,1624608000
China,25/06/2021,Solar,1021.316885,1624608000
China,25/06/2021,Wind,1559.942389,1624608000
China,25/06/2021,Other sources,872.1786195,1624608000
China,26/06/2021,Coal,14420.22212,1624694400
China,26/06/2021,Gas,765.6611822,1624694400
China,26/06/2021,Oil,71.10603832,1624694400
China,26/06/2021,Nuclear,1213.061196,1624694400
China,26/06/2021,Hydroelectricity,4453.345208,1624694400
China,26/06/2021,Solar,1024.321863,1624694400
China,26/06/2021,Wind,1564.532142,1624694400
China,26/06/2021,Other sources,874.7447942,1624694400
China,27/06/2021,Coal,14377.91858,1624780800
China,27/06/2021,Gas,763.4150181,1624780800
China,27/06/2021,Oil,70.89743975,1624780800
China,27/06/2021,Nuclear,1209.502527,1624780800
China,27/06/2021,Hydroelectricity,4440.280755,1624780800
China,27/06/2021,Solar,1021.316885,1624780800
China,27/06/2021,Wind,1559.942389,1624780800
China,27/06/2021,Other sources,872.1786195,1624780800
China,28/06/2021,Coal,14639.67178,1624867200
China,28/06/2021,Gas,777.3131584,1624867200
China,28/06/2021,Oil,72.18814341,1624867200
China,28/06/2021,Nuclear,1231.52179,1624867200
China,28/06/2021,Hydroelectricity,4521.117054,1624867200
China,28/06/2021,Solar,1039.910186,1624867200
China,28/06/2021,Wind,1588.341487,1624867200
China,28/06/2021,Other sources,888.0568253,1624867200
China,29/06/2021,Coal,14367.34269,1624953600
China,29/06/2021,Gas,762.8534771,1624953600
China,29/06/2021,Oil,70.8452901,1624953600
China,29/06/2021,Nuclear,1208.61286,1624953600
China,29/06/2021,Hydroelectricity,4437.014642,1624953600
China,29/06/2021,Solar,1020.56564,1624953600
China,29/06/2021,Wind,1558.794951,1624953600
China,29/06/2021,Other sources,871.5370758,1624953600
China,30/06/2021,Coal,14602.65618,1625040000
China,30/06/2021,Gas,775.3477648,1625040000
China,30/06/2021,Oil,72.00561966,1625040000
China,30/06/2021,Nuclear,1228.407954,1625040000
China,30/06/2021,Hydroelectricity,4509.685659,1625040000
China,30/06/2021,Solar,1037.28083,1625040000
China,30/06/2021,Wind,1584.325453,1625040000
China,30/06/2021,Other sources,885.8114225,1625040000
China,01/07/2021,Coal,13724.42967,1625126400
China,01/07/2021,Gas,805.1831397,1625126400
China,01/07/2021,Oil,59.29119108,1625126400
China,01/07/2021,Nuclear,1157.065589,1625126400
China,01/07/2021,Hydroelectricity,4859.12995,1625126400
China,01/07/2021,Solar,907.8291127,1625126400
China,01/07/2021,Wind,1375.048032,1625126400
China,01/07/2021,Other sources,729.3987639,1625126400
China,02/07/2021,Coal,13793.07725,1625212800
China,02/07/2021,Gas,809.210547,1625212800
China,02/07/2021,Oil,59.58775688,1625212800
China,02/07/2021,Nuclear,1162.85306,1625212800
China,02/07/2021,Hydroelectricity,4883.434601,1625212800
China,02/07/2021,Solar,912.3699401,1625212800
China,02/07/2021,Wind,1381.925819,1625212800
China,02/07/2021,Other sources,733.0471089,1625212800
China,03/07/2021,Coal,13892.23485,1625299200
China,03/07/2021,Gas,815.0279131,1625299200
China,03/07/2021,Oil,60.01612969,1625299200
China,03/07/2021,Nuclear,1171.212741,1625299200
China,03/07/2021,Hydroelectricity,4918.54132,1625299200
China,03/07/2021,Solar,918.9289129,1625299200
China,03/07/2021,Wind,1391.860401,1625299200
China,03/07/2021,Other sources,738.3169407,1625299200
China,04/07/2021,Coal,14121.0601,1625385600
China,04/07/2021,Gas,828.4526042,1625385600
China,04/07/2021,Oil,61.00468234,1625385600
China,04/07/2021,Nuclear,1190.504313,1625385600
China,04/07/2021,Hydroelectricity,4999.556825,1625385600
China,04/07/2021,Solar,934.0650041,1625385600
China,04/07/2021,Wind,1414.786359,1625385600
China,04/07/2021,Other sources,750.4780909,1625385600
China,05/07/2021,Coal,14415.99041,1625472000
China,05/07/2021,Gas,845.7555394,1625472000
China,05/07/2021,Oil,62.27881687,1625472000
China,05/07/2021,Nuclear,1215.369005,1625472000
China,05/07/2021,Hydroelectricity,5103.976809,1625472000
China,05/07/2021,Solar,953.5737438,1625472000
China,05/07/2021,Wind,1444.335372,1625472000
China,05/07/2021,Other sources,766.1524622,1625472000
China,06/07/2021,Coal,14629.56064,1625558400
China,06/07/2021,Gas,858.2852511,1625558400
China,06/07/2021,Oil,63.20146601,1625558400
China,06/07/2021,Nuclear,1233.374471,1625558400
China,06/07/2021,Hydroelectricity,5179.59128,1625558400
China,06/07/2021,Solar,967.7007623,1625558400
China,06/07/2021,Wind,1465.732933,1625558400
China,06/07/2021,Other sources,777.5028691,1625558400
China,07/07/2021,Coal,14932.11846,1625644800
China,07/07/2021,Gas,876.035676,1625644800
China,07/07/2021,Oil,64.50855229,1625644800
China,07/07/2021,Nuclear,1258.882216,1625644800
China,07/07/2021,Hydroelectricity,5286.711781,1625644800
China,07/07/2021,Solar,987.7140384,1625644800
China,07/07/2021,Wind,1496.046145,1625644800
China,07/07/2021,Other sources,793.5826121,1625644800
China,08/07/2021,Coal,15219.42127,1625731200
China,08/07/2021,Gas,892.8911215,1625731200
China,08/07/2021,Oil,65.74973506,1625731200
China,08/07/2021,Nuclear,1283.103856,1625731200
China,08/07/2021,Hydroelectricity,5388.431248,1625731200
China,08/07/2021,Solar,1006.718242,1625731200
China,08/07/2021,Wind,1524.830959,1625731200
China,08/07/2021,Other sources,808.8516118,1625731200
China,09/07/2021,Coal,15455.87402,1625817600
China,09/07/2021,Gas,906.7633023,1625817600
China,09/07/2021,Oil,66.77123946,1625817600
China,09/07/2021,Nuclear,1303.03848,1625817600
China,09/07/2021,Hydroelectricity,5472.14727,1625817600
China,09/07/2021,Solar,1022.358869,1625817600
China,09/07/2021,Wind,1548.521116,1625817600
China,09/07/2021,Other sources,821.4181337,1625817600
China,10/07/2021,Coal,15483.84155,1625904000
China,10/07/2021,Gas,908.4040979,1625904000
China,10/07/2021,Oil,66.89206256,1625904000
China,10/07/2021,Nuclear,1305.396338,1625904000
China,10/07/2021,Hydroelectricity,5482.049165,1625904000
China,10/07/2021,Solar,1024.208836,1625904000
China,10/07/2021,Wind,1551.323178,1625904000
China,10/07/2021,Other sources,822.9044965,1625904000
China,11/07/2021,Coal,15516.89409,1625990400
China,11/07/2021,Gas,910.34322,1625990400
China,11/07/2021,Oil,67.0348535,1625990400
China,11/07/2021,Nuclear,1308.182899,1625990400
China,11/07/2021,Hydroelectricity,5493.751405,1625990400
China,11/07/2021,Solar,1026.39516,1625990400
China,11/07/2021,Wind,1554.634705,1625990400
China,11/07/2021,Other sources,824.6611071,1625990400
China,12/07/2021,Coal,15636.39172,1626076800
China,12/07/2021,Gas,917.353892,1626076800
China,12/07/2021,Oil,67.55109766,1626076800
China,12/07/2021,Nuclear,1318.257386,1626076800
China,12/07/2021,Hydroelectricity,5536.059502,1626076800
China,12/07/2021,Solar,1034.299563,1626076800
China,12/07/2021,Wind,1566.60715,1626076800
China,12/07/2021,Other sources,831.0119299,1626076800
China,13/07/2021,Coal,15760.97435,1626163200
China,13/07/2021,Gas,924.6628905,1626163200
China,13/07/2021,Oil,68.08930966,1626163200
China,13/07/2021,Nuclear,1328.760575,1626163200
China,13/07/2021,Hydroelectricity,5580.167943,1626163200
China,13/07/2021,Solar,1042.540324,1626163200
China,13/07/2021,Wind,1579.08906,1626163200
China,13/07/2021,Other sources,837.6330006,1626163200
China,14/07/2021,Coal,15760.97435,1626249600
China,14/07/2021,Gas,924.6628905,1626249600
China,14/07/2021,Oil,68.08930966,1626249600
China,14/07/2021,Nuclear,1328.760575,1626249600
China,14/07/2021,Hydroelectricity,5580.167943,1626249600
China,14/07/2021,Solar,1042.540324,1626249600
China,14/07/2021,Wind,1579.08906,1626249600
China,14/07/2021,Other sources,837.6330006,1626249600
China,15/07/2021,Coal,15903.3545,1626336000
China,15/07/2021,Gas,933.0160316,1626336000
China,15/07/2021,Oil,68.70440908,1626336000
China,15/07/2021,Nuclear,1340.764219,1626336000
China,15/07/2021,Hydroelectricity,5630.577591,1626336000
China,15/07/2021,Solar,1051.958336,1626336000
China,15/07/2021,Wind,1593.354101,1626336000
China,15/07/2021,Other sources,845.1999385,1626336000
China,16/07/2021,Coal,15529.6066,1626422400
China,16/07/2021,Gas,911.0890361,1626422400
China,16/07/2021,Oil,67.08977309,1626422400
China,16/07/2021,Nuclear,1309.254653,1626422400
China,16/07/2021,Hydroelectricity,5498.252266,1626422400
China,16/07/2021,Solar,1027.236054,1626422400
China,16/07/2021,Wind,1555.908369,1626422400
China,16/07/2021,Other sources,825.3367265,1626422400
China,17/07/2021,Coal,14860.92839,1626508800
China,17/07/2021,Gas,871.8591055,1626508800
China,17/07/2021,Oil,64.20100257,1626508800
China,17/07/2021,Nuclear,1252.880394,1626508800
China,17/07/2021,Hydroelectricity,5261.506957,1626508800
China,17/07/2021,Solar,983.0050322,1626508800
China,17/07/2021,Wind,1488.913625,1626508800
China,17/07/2021,Other sources,789.7991432,1626508800
China,18/07/2021,Coal,14482.09548,1626595200
China,18/07/2021,Gas,849.6337835,1626595200
China,18/07/2021,Oil,62.56439874,1626595200
China,18/07/2021,Nuclear,1220.942125,1626595200
China,18/07/2021,Hydroelectricity,5127.381288,1626595200
China,18/07/2021,Solar,957.9463924,1626595200
China,18/07/2021,Wind,1450.958427,1626595200
China,18/07/2021,Other sources,769.6656834,1626595200
China,19/07/2021,Coal,14677.86819,1626681600
China,19/07/2021,Gas,861.1193526,1626681600
China,19/07/2021,Oil,63.41016045,1626681600
China,19/07/2021,Nuclear,1237.447137,1626681600
China,19/07/2021,Hydroelectricity,5196.694554,1626681600
China,19/07/2021,Solar,970.8961593,1626681600
China,19/07/2021,Wind,1470.572858,1626681600
China,19/07/2021,Other sources,780.070223,1626681600
China,20/07/2021,Coal,14329.54532,1626768000
China,20/07/2021,Gas,840.6839895,1626768000
China,20/07/2021,Oil,61.90536364,1626768000
China,20/07/2021,Nuclear,1208.081078,1626768000
China,20/07/2021,Hydroelectricity,5073.370952,1626768000
China,20/07/2021,Solar,947.8556649,1626768000
China,20/07/2021,Wind,1435.674455,1626768000
China,20/07/2021,Other sources,761.5582499,1626768000
China,21/07/2021,Coal,14105.80508,1626854400
China,21/07/2021,Gas,827.5576248,1626854400
China,21/07/2021,Oil,60.93877883,1626854400
China,21/07/2021,Nuclear,1189.218208,1626854400
China,21/07/2021,Hydroelectricity,4994.155791,1626854400
China,21/07/2021,Solar,933.0559313,1626854400
China,21/07/2021,Wind,1413.257962,1626854400
China,21/07/2021,Other sources,749.6673475,1626854400
China,22/07/2021,Coal,13932.9149,1626940800
China,22/07/2021,Gas,817.4145249,1626940800
China,22/07/2021,Oil,60.19187239,1626940800
China,22/07/2021,Nuclear,1174.642354,1626940800
China,22/07/2021,Hydroelectricity,4932.944076,1626940800
China,22/07/2021,Solar,921.6197736,1626940800
China,22/07/2021,Wind,1395.936127,1626940800
China,22/07/2021,Other sources,740.4789229,1626940800
China,23/07/2021,Coal,14202.42018,1627027200
China,23/07/2021,Gas,833.2258277,1627027200
China,23/07/2021,Oil,61.35616773,1627027200
China,23/07/2021,Nuclear,1197.363538,1627027200
China,23/07/2021,Hydroelectricity,5028.362338,1627027200
China,23/07/2021,Solar,939.4467254,1627027200
China,23/07/2021,Wind,1422.937811,1627027200
China,23/07/2021,Other sources,754.8020554,1627027200
China,24/07/2021,Coal,14372.76787,1627113600
China,24/07/2021,Gas,843.2197645,1627113600
China,24/07/2021,Oil,62.09209026,1627113600
China,24/07/2021,Nuclear,1211.725041,1627113600
China,24/07/2021,Hydroelectricity,5088.67388,1627113600
China,24/07/2021,Solar,950.7147044,1627113600
China,24/07/2021,Wind,1440.004914,1627113600
China,24/07/2021,Other sources,763.8553561,1627113600
China,25/07/2021,Coal,14357.51285,1627200000
China,25/07/2021,Gas,842.324785,1627200000
China,25/07/2021,Oil,62.02618675,1627200000
China,25/07/2021,Nuclear,1210.438936,1627200000
China,25/07/2021,Hydroelectricity,5083.272847,1627200000
China,25/07/2021,Solar,949.7056316,1627200000
China,25/07/2021,Wind,1438.476516,1627200000
China,25/07/2021,Other sources,763.0446127,1627200000
China,26/07/2021,Coal,14784.65331,1627286400
China,26/07/2021,Gas,867.3842084,1627286400
China,26/07/2021,Oil,63.87148502,1627286400
China,26/07/2021,Nuclear,1246.44987,1627286400
China,26/07/2021,Hydroelectricity,5234.501789,1627286400
China,26/07/2021,Solar,977.9596685,1627286400
China,26/07/2021,Wind,1481.271638,1627286400
China,26/07/2021,Other sources,785.7454264,1627286400
China,27/07/2021,Coal,15049.07359,1627372800
China,27/07/2021,Gas,882.8971848,1627372800
China,27/07/2021,Oil,65.01381253,1627372800
China,27/07/2021,Nuclear,1268.742353,1627372800
China,27/07/2021,Hydroelectricity,5328.119706,1627372800
China,27/07/2021,Solar,995.4502627,1627372800
China,27/07/2021,Wind,1507.763857,1627372800
China,27/07/2021,Other sources,799.7983111,1627372800
China,28/07/2021,Coal,15173.65622,1627459200
China,28/07/2021,Gas,890.2061833,1627459200
China,28/07/2021,Oil,65.55202453,1627459200
China,28/07/2021,Nuclear,1279.245541,1627459200
China,28/07/2021,Hydroelectricity,5372.228147,1627459200
China,28/07/2021,Solar,1003.691023,1627459200
China,28/07/2021,Wind,1520.245768,1627459200
China,28/07/2021,Other sources,806.4193818,1627459200
China,29/07/2021,Coal,15168.57122,1627545600
China,29/07/2021,Gas,889.9078568,1627545600
China,29/07/2021,Oil,65.53005669,1627545600
China,29/07/2021,Nuclear,1278.81684,1627545600
China,29/07/2021,Hydroelectricity,5370.427803,1627545600
China,29/07/2021,Solar,1003.354666,1627545600
China,29/07/2021,Wind,1519.736302,1627545600
China,29/07/2021,Other sources,806.149134,1627545600
China,30/07/2021,Coal,14840.58837,1627632000
China,30/07/2021,Gas,870.6657996,1627632000
China,30/07/2021,Oil,64.11313123,1627632000
China,30/07/2021,Nuclear,1251.165587,1627632000
China,30/07/2021,Hydroelectricity,5254.305579,1627632000
China,30/07/2021,Solar,981.6596019,1627632000
China,30/07/2021,Wind,1486.875762,1627632000
China,30/07/2021,Other sources,788.718152,1627632000
China,31/07/2021,Coal,14761.77078,1627718400
China,31/07/2021,Gas,866.0417393,1627718400
China,31/07/2021,Oil,63.77262976,1627718400
China,31/07/2021,Nuclear,1244.520713,1627718400
China,31/07/2021,Hydroelectricity,5226.400239,1627718400
China,31/07/2021,Solar,976.4460594,1627718400
China,31/07/2021,Wind,1478.979043,1627718400
China,31/07/2021,Other sources,784.5293114,1627718400
China,01/08/2021,Coal,15121.50061,1627804800
China,01/08/2021,Gas,886.9597184,1627804800
China,01/08/2021,Oil,74.87144518,1627804800
China,01/08/2021,Nuclear,1216.345155,1627804800
China,01/08/2021,Hydroelectricity,5281.794227,1627804800
China,01/08/2021,Solar,1012.398847,1627804800
China,01/08/2021,Wind,1283.838033,1627804800
China,01/08/2021,Other sources,921.0666895,1627804800
China,02/08/2021,Coal,15323.15465,1627891200
China,02/08/2021,Gas,898.7878443,1627891200
China,02/08/2021,Oil,75.86989963,1627891200
China,02/08/2021,Nuclear,1232.565828,1627891200
China,02/08/2021,Hydroelectricity,5352.230038,1627891200
China,02/08/2021,Solar,1025.899777,1627891200
China,02/08/2021,Wind,1300.958763,1627891200
China,02/08/2021,Other sources,933.3496518,1627891200
China,03/08/2021,Coal,15662.64816,1627977600
China,03/08/2021,Gas,918.7010182,1627977600
China,03/08/2021,Oil,77.55084193,1627977600
China,03/08/2021,Nuclear,1259.87405,1627977600
China,03/08/2021,Hydroelectricity,5470.811846,1627977600
China,03/08/2021,Solar,1048.629191,1627977600
China,03/08/2021,Wind,1329.78227,1627977600
China,03/08/2021,Other sources,954.028563,1627977600
China,04/08/2021,Coal,16086.37691,1628064000
China,04/08/2021,Gas,943.5550549,1628064000
China,04/08/2021,Oil,79.64886015,1628064000
China,04/08/2021,Nuclear,1293.957996,1628064000
China,04/08/2021,Hydroelectricity,5618.816208,1628064000
China,04/08/2021,Solar,1076.998233,1628064000
China,04/08/2021,Wind,1365.757475,1628064000
China,04/08/2021,Other sources,979.8383318,1628064000
China,05/08/2021,Coal,15823.46088,1628150400
China,05/08/2021,Gas,928.1335743,1628150400
China,05/08/2021,Oil,78.34707776,1628150400
China,05/08/2021,Nuclear,1272.809524,1628150400
China,05/08/2021,Hydroelectricity,5526.982176,1628150400
China,05/08/2021,Solar,1059.395755,1628150400
China,05/08/2021,Wind,1343.435511,1628150400
China,05/08/2021,Other sources,963.8238367,1628150400
China,06/08/2021,Coal,15905.14353,1628236800
China,06/08/2021,Gas,932.9247139,1628236800
China,06/08/2021,Oil,78.75151501,1628236800
China,06/08/2021,Nuclear,1279.379923,1628236800
China,06/08/2021,Hydroelectricity,5555.513137,1628236800
China,06/08/2021,Solar,1064.864486,1628236800
China,06/08/2021,Wind,1350.37049,1628236800
China,06/08/2021,Other sources,968.7992138,1628236800
China,07/08/2021,Coal,15971.51068,1628323200
China,07/08/2021,Gas,936.8175148,1628323200
China,07/08/2021,Oil,79.08012027,1628323200
China,07/08/2021,Nuclear,1284.718372,1628323200
China,07/08/2021,Hydroelectricity,5578.694544,1628323200
China,07/08/2021,Solar,1069.30783,1628323200
China,07/08/2021,Wind,1356.005161,1628323200
China,07/08/2021,Other sources,972.8417077,1628323200
China,08/08/2021,Coal,15739.22565,1628409600
China,08/08/2021,Gas,923.1927116,1628409600
China,08/08/2021,Oil,77.93000185,1628409600
China,08/08/2021,Nuclear,1266.033799,1628409600
China,08/08/2021,Hydroelectricity,5497.559622,1628409600
China,08/08/2021,Solar,1053.756126,1628409600
China,08/08/2021,Wind,1336.283814,1628409600
China,08/08/2021,Other sources,958.692979,1628409600
China,09/08/2021,Coal,15923.01161,1628496000
China,09/08/2021,Gas,933.9727757,1628496000
China,09/08/2021,Oil,78.83998565,1628496000
China,09/08/2021,Nuclear,1280.817198,1628496000
China,09/08/2021,Hydroelectricity,5561.754285,1628496000
China,09/08/2021,Solar,1066.060771,1628496000
