name,date,data
福建省,2003年,52.0751
福建省,2004年,58.0089
福建省,2005年,69.7902
福建省,2006年,89.5654
福建省,2007年,110.8651
福建省,2008年,130.7596
福建省,2009年,159.3356
福建省,2010年,197.08
福建省,2011年,239.9278
福建省,2012年,283.9201
福建省,2013年,332.974
福建省,2014年,386.6043
福建省,2015年,435.3735
福建省,2016年,493.6388
福建省,2017年,557.0109
福建省,2018年,622.8185
福建省,2019年,680.3273
福建省,2020年,730.4705
福建省,2021年,778.24
福建省,2021年,780.973
西藏自治区,1980年,1.29
西藏自治区,1981年,1.4
西藏自治区,1982年,1.44
西藏自治区,1983年,1.45
西藏自治区,1984年,1.61
西藏自治区,1985年,1.62
西藏自治区,1986年,1.65
西藏自治区,1987年,1.83
西藏自治区,1988年,1.83
西藏自治区,1989年,1.83
西藏自治区,1990年,2.48
西藏自治区,1991年,2.48
西藏自治区,1992年,2.71
西藏自治区,1993年,2.71
西藏自治区,1994年,2.82
西藏自治区,1995年,2.94
西藏自治区,1996年,3.05
西藏自治区,1997年,3.5
西藏自治区,1998年,3.8
西藏自治区,1999年,3.87
西藏自治区,2000年,4.5
西藏自治区,2001年,5.1633
西藏自治区,2002年,5.87
西藏自治区,2003年,6.0575
西藏自治区,2004年,8.2388
西藏自治区,2005年,7.0684
西藏自治区,2006年,9.8187
西藏自治区,2007年,11.6087
西藏自治区,2008年,12.8623
西藏自治区,2009年,14.8456
西藏自治区,2010年,16.62
西藏自治区,2011年,19.9241
西藏自治区,2012年,22.7722
西藏自治区,2013年,26.7249
西藏自治区,2014年,29.4682
西藏自治区,2015年,33.1772
西藏自治区,2016年,37.4808
西藏自治区,2017年,40.8799
西藏自治区,2018年,51.4484
西藏自治区,2019年,55.8845
西藏自治区,2020年,61.5393
西藏自治区,2021年,62.72
西藏自治区,2021年,67.3394
贵州省,1980年,3.82
贵州省,1981年,3.98
贵州省,1982年,4.2
贵州省,1983年,4.58
贵州省,1984年,5.09
贵州省,1985年,5.94
贵州省,1986年,6.55
贵州省,1987年,7.36
贵州省,1988年,8.55
贵州省,1989年,9.21
贵州省,1990年,9.45
贵州省,1991年,10.19
贵州省,1992年,10.64
贵州省,1993年,11.57
贵州省,1994年,13.98
贵州省,1995年,15.89
贵州省,1996年,16.55
贵州省,1997年,18.0
贵州省,1998年,19.68
贵州省,1999年,21.71
贵州省,2000年,24.09
贵州省,2001年,28.3291
贵州省,2002年,29.29
贵州省,2003年,32.4591
贵州省,2004年,34.086
贵州省,2005年,46.7711
贵州省,2006年,49.3626
贵州省,2007年,60.0527
贵州省,2008年,71.9182
贵州省,2009年,91.4283
贵州省,2010年,115.76
贵州省,2011年,136.3707
贵州省,2012年,164.3638
贵州省,2013年,200.9951
贵州省,2014年,244.7202
贵州省,2015年,292.6147
贵州省,2016年,348.7029
贵州省,2017年,414.0075
贵州省,2018年,478.9814
贵州省,2019年,532.1457
贵州省,2020年,578.2634
贵州省,2021年,611.62
贵州省,2021年,621.4948
辽宁省,1980年,11.18
辽宁省,1981年,12.7
辽宁省,1982年,13.73
辽宁省,1983年,14.46
辽宁省,1984年,16.63
辽宁省,1985年,20.54
辽宁省,1986年,23.23
辽宁省,1987年,26.81
辽宁省,1988年,30.61
辽宁省,1989年,33.59
辽宁省,1990年,37.05
辽宁省,1991年,40.76
辽宁省,1992年,46.18
辽宁省,1993年,52.96
辽宁省,1994年,61.57
辽宁省,1995年,63.9
辽宁省,1996年,63.48
辽宁省,1997年,67.54
辽宁省,1998年,66.51
辽宁省,1999年,87.71
辽宁省,2000年,78.61
辽宁省,2001年,85.5678
辽宁省,2002年,88.68
辽宁省,2003年,103.5356
辽宁省,2004年,116.2679
辽宁省,2005年,134.867
辽宁省,2006年,159.2211
辽宁省,2007年,171.3592
辽宁省,2008年,194.9849
辽宁省,2009年,242.0687
辽宁省,2010年,296.32
辽宁省,2011年,356.7492
辽宁省,2012年,414.8777
辽宁省,2013年,457.0467
辽宁省,2014年,520.0376
辽宁省,2015年,582.5013
辽宁省,2016年,659.412
辽宁省,2017年,727.0843
辽宁省,2018年,796.3726
辽宁省,2019年,861.093
辽宁省,2020年,931.5618
辽宁省,2021年,983.15
辽宁省,2021年,1001.0114
重庆市,1980年,0.0
重庆市,1981年,0.0
重庆市,1982年,0.0
重庆市,1983年,0.0
重庆市,1984年,0.0
重庆市,1985年,0.0
重庆市,1986年,0.0
重庆市,1987年,0.0
重庆市,1988年,0.0
重庆市,1989年,0.0
重庆市,1990年,0.0
重庆市,1991年,0.0
重庆市,1992年,0.0
重庆市,1993年,0.0
重庆市,1994年,0.0
重庆市,1995年,0.0
重庆市,1996年,15.7152
重庆市,1997年,17.39
重庆市,1998年,16.6
重庆市,1999年,18.84
重庆市,2000年,21.13
重庆市,2001年,25.4725
重庆市,2002年,29.07
重庆市,2003年,34.2483
重庆市,2004年,34.8419
重庆市,2005年,46.9302
重庆市,2006年,56.0665
重庆市,2007年,63.6296
重庆市,2008年,73.6429
重庆市,2009年,90.893
重庆市,2010年,114.3
重庆市,2011年,129.682
重庆市,2012年,159.3599
重庆市,2013年,192.77
重庆市,2014年,237.0369
重庆市,2015年,278.6101
重庆市,2016年,327.4709
重庆市,2017年,370.4684
重庆市,2018年,419.1004
重庆市,2019年,461.6034
重庆市,2020年,503.8323
重庆市,2021年,535.81
重庆市,2021年,544.5034
陕西省,1980年,5.64
陕西省,1981年,6.05
陕西省,1982年,6.46
陕西省,1983年,6.84
陕西省,1984年,7.51
陕西省,1985年,8.7
陕西省,1986年,9.58
陕西省,1987年,10.59
陕西省,1988年,11.45
陕西省,1989年,13.11
陕西省,1990年,14.02
陕西省,1991年,15.01
陕西省,1992年,16.57
陕西省,1993年,18.97
陕西省,1994年,21.47
陕西省,1995年,24.52
陕西省,1996年,26.53
陕西省,1997年,26.99
陕西省,1998年,30.33
陕西省,1999年,34.02
陕西省,2000年,36.47
陕西省,2001年,45.3396
陕西省,2002年,48.34
陕西省,2003年,54.0104
陕西省,2004年,62.5319
陕西省,2005年,63.2089
陕西省,2006年,75.695
陕西省,2007年,91.1311
陕西省,2008年,111.6641
陕西省,2009年,146.2733
陕西省,2010年,190.64
陕西省,2011年,236.4335
陕西省,2012年,284.6356
陕西省,2013年,336.0787
陕西省,2014年,384.8785
陕西省,2015年,438.1212
陕西省,2016年,491.2336
陕西省,2017年,549.5138
陕西省,2018年,616.8042
陕西省,2019年,675.9584
陕西省,2020年,734.7393
陕西省,2021年,776.71
陕西省,2021年,797.0607
青海省,1980年,2.23
青海省,1981年,2.31
青海省,1982年,2.43
青海省,1983年,2.58
青海省,1984年,2.55
青海省,1985年,2.89
青海省,1986年,3.06
青海省,1987年,3.19
青海省,1988年,3.5
青海省,1989年,3.59
青海省,1990年,4.08
青海省,1991年,4.32
青海省,1992年,4.45
青海省,1993年,4.87
青海省,1994年,5.45
青海省,1995年,5.76
青海省,1996年,6.57
青海省,1997年,7.19
青海省,1998年,7.76
青海省,1999年,8.35
青海省,2000年,8.71
青海省,2001年,8.6001
青海省,2002年,8.63
青海省,2003年,10.4657
青海省,2004年,10.4471
青海省,2005年,12.1818
青海省,2006年,13.3416
青海省,2007年,15.6042
青海省,2008年,20.2479
青海省,2009年,24.3529
青海省,2010年,30.99
青海省,2011年,39.8497
青海省,2012年,49.128
青海省,2013年,58.8418
青海省,2014年,68.8363
青海省,2015年,78.1799
青海省,2016年,88.6538
青海省,2017年,99.5723
青海省,2018年,109.8654
青海省,2019年,119.6082
青海省,2020年,129.0957
青海省,2021年,138.4519
青海省,2021年,139.01
黑龙江省,1980年,8.61
黑龙江省,1981年,10.28
黑龙江省,1982年,11.33
黑龙江省,1983年,12.21
黑龙江省,1984年,12.68
黑龙江省,1985年,14.67
黑龙江省,1986年,16.48
黑龙江省,1987年,19.38
黑龙江省,1988年,22.26
黑龙江省,1989年,23.94
黑龙江省,1990年,25.78
黑龙江省,1991年,27.33
黑龙江省,1992年,29.61
黑龙江省,1993年,32.35
黑龙江省,1994年,35.51
黑龙江省,1995年,36.36
黑龙江省,1996年,40.12
黑龙江省,1997年,47.21
黑龙江省,1998年,46.2
黑龙江省,1999年,49.27
黑龙江省,2000年,54.52
黑龙江省,2001年,56.334
黑龙江省,2002年,60.28
黑龙江省,2003年,76.1682
黑龙江省,2004年,74.1613
黑龙江省,2005年,85.8985
黑龙江省,2006年,94.0011
黑龙江省,2007年,108.097
黑龙江省,2008年,126.2094
黑龙江省,2009年,160.172
黑龙江省,2010年,194.79
黑龙江省,2011年,231.101
黑龙江省,2012年,259.8722
黑龙江省,2013年,289.8103
黑龙江省,2014年,322.7792
黑龙江省,2015年,351.7503
黑龙江省,2016年,394.1923
黑龙江省,2017年,435.3221
黑龙江省,2018年,477.4063
黑龙江省,2019年,516.1132
黑龙江省,2020年,555.3312
黑龙江省,2021年,582.1
黑龙江省,2021年,592.3248
