0
"57.0927778,9.84916667"
"26.3427778,31.7427778"
"31.6730556,6.14055556"
"42.8408333,93.6708333"
"39.4286111,141.135278"
"35.5522222,139.779722"
"21.3277778,-157.92222"
"20.7955556,-156.01444"
"26.723889,112.618333"
"20.7856006622,-76.3151016235"
"38.52,-28.716389"
"29.6455556,-95.278889"
"24.8986111,94.9147222"
"61.5238705555556,-166.146622777778"
"41.0669444,-73.7075"
"45.6233333,126.250278"
"-17.931944,31.0927778"
"27.1786111,33.8013889"
"26.2286111,-97.654444"
"29.9347222,122.361944"
"34.6372222,-86.775"
"37.0380556,79.865"
"38.3683333,-82.559167"
"36.3597222,36.2847222"
"13.8333333,36.8794444"
"16.4008333,107.703056"
"66.0333,-154.233"
"15.7752778,-96.2625"
"53.5744444,-0.3508333"
"23.0520247,114.6007838"
"-25.32,152.880278"
"47.9541667,91.6280556"
"17.2311111,78.4313889"
"28.5652778,121.430278"
"38.8502778,-99.275556"
"33.1338889,107.204722"
"38.9444444,-77.455833"
"29.9844444,-95.341389"
"29.0958333,-111.04778"
"20.8194444,106.725"
"6.28388889,81.1238889"
"49.9261111,36.2836111"
"36.261389,-93.154722"
"-20.358056,148.951667"
"38.201984,90.841495"
"-16.687222,-151.02167"
"45.4632,119.663"
"41.6655556,-70.281389"
"43.1072222,-78.946111"
"46.6069444,-111.98278"
"-37.866667,175.331944"
"31.6336,110.338"
"33.1497222,130.302222"
"-42.711389,170.984167"
"59.6455556,-151.47667"
"32.6883333,-103.215"
"62.1791667,6.07111111"
"41.2638889,-72.886944"
"48.5441667,-109.75917"
"20.2628,100.434"
"34.478889,-93.096111"
"24.0230556,121.617778"
"71.0097222,25.9802778"
"25.2852778,49.4852778"
"65.6978,-156.351"
"-18.074722,-140.94583"
"52.0263889,113.305556"
"-9.88,-76.207222"
"37.125,97.268612"
"65.9523010254,-17.4260005951"
"55.4833,-132.65"
"9.85916667,126.015278"
"36.1783333,140.418056"
"38.8727778,1.37305556"
"37.4691667,126.450556"
"37.6527778,-97.433056"
"43.5144444,-112.07083"
"22.7216667,75.8011111"
"28.0516667,9.64277778"
"50.4016667,30.4497222"
"32.7516667,51.8697222"
"-25.737222,-54.473333"
"-25.596111,-54.487222"
"56.8280982971,53.4575004578"
"35.4161111,51.1522222"
"71.6977005005,128.9029998779"
"34.2705556,-77.9025"
"10.8352501,122.4927087"
"55.6819444,-6.2566667"
"24.76,93.8966667"
"38.3209993,106.3897822"
"39.7172222,-86.294444"
"43.3372222,21.8536111"
"47.2602778,11.3438889"
"57.54,-4.05"
"54.0833333,-4.6241667"
"-14.815833,-39.033333"
"-20.535278,-70.181389"
"-3.7847222,-73.308889"
"5.7083,73.025"
"40.0936111,-92.544444"
"-20.663889,139.488611"
"33.5512601,72.8267544"
"49.9132995605,-6.2916698456"
"24.3963889,124.245"
"40.9768981934,28.8145999908"
"48.1778984,-103.6419983"
"41.275278,28.751944"
"35.5625,45.3158333"
"34.7855556,135.438333"
"19.7213889,-155.04833"
"-46.414722,168.313056"
"23.8869444,91.2405556"
"26.6811111,88.3286111"
"30.6733333,76.7886111"
"12.9613889,74.89"
"32.6891667,74.8375"
"52.2680556,104.388889"
"-22.588889,167.455833"
"8.44027778,4.49388889"
"-5.5313889,-47.46"
"16.5341667,-88.443056"
"-18.855833,169.282778"
"4.56916667,101.093056"
"32.835,-115.57472"
"-19.470833,-42.4875"
"35.8019076,107.6000578"
"-10.449167,161.898611"
"40.7952778,-73.100278"
"42.4911111,-76.460833"
"34.6763889,131.790278"
"9.83444444,78.0933333"
"24.9130556,92.9786111"
"19.8627778,75.3980556"
"11.6411111,92.7297222"
"35.4136111,132.89"
"47.1786111,27.6205556"
"4.42111111,-75.133611"
"27.2284,60.7181"
"33.75,129.783333"
"59.7555781111111,-154.91775225"
"45.8166667,-88.116667"
"65.8279166666667,-144.076197222222"
"-29.380556,-66.795833"
"7.3625,3.97833333"
"-17.743333,-179.34222"
"33.5866012573,46.404800415"
"39.9727778,43.8844444"
"29.9710998535,81.818901062"
"59.3240416666667,-155.901772777778"
"41.2419444,-76.921111"
"-7.6686301231,35.7521018982"
"37.8555556,30.3683333"
"48.8842010498,24.6861000061"
"-0.5455556,166.916944"
"39.6963889,20.8225"
"-27.164722,-109.42194"
"0.86194444,-77.671667"
"38.1494444,85.5330556"
"43.3222999573,45.0125999451"
"68.6072222,27.4052778"
"46.5277778,-90.132778"
"34.143901825,132.2359924316"
"34.1358333,77.5463889"
"52.9415555555556,-168.849027777778"
"48.5661111,-93.403056"
"19.9636993408,73.8076019287"
"25.44,81.7338889"
"23.3141667,85.3216667"
"-21.512222,-43.170556"
"16.4488889,-95.093889"
"43.6072222,-110.73778"
"26.8241667,75.8122222"
"32.3111111,-90.075833"
"-11.784167,-75.473056"
"30.4941667,-81.687778"
"35.8330556,-90.649444"
"35.8927994,-5.3063898"
"26.2511111,73.0488889"
"-7.2186111,-39.271389"
"29.3391667,117.176389"
"21.6794444,39.1566667"
"49.2077778,-2.1952778"
"40.6397222,-73.778889"
"-8.18,113.7"
"1.63888889,103.670278"
"21.9730556,100.763056"
"20.9630556,-156.67306"
"38.5419444,102.348611"
"9.3334817,42.9126144"
"7.66277778,36.8180556"
"29.5147222,108.831667"
"24.7955556,118.588056"
"38.3430556,26.1405556"
"36.9633333,26.9411111"
"46.8433333,130.465278"
"-26.139167,28.2461111"
"35.2930556,116.346667"
"-7.7880556,110.431667"
"-7.1483333,-34.950556"
"26.7316667,94.1755556"
"-3.4294444,37.0744444"
"26.8886111,70.865"
"36.3991667,25.4794444"
"30.7402778,117.686667"
"-24.392778,-65.097778"
"-15.467222,-70.158056"
"28.9672222,118.9"
"45.2925,131.191944"
"64.2855556,27.6925"
"12.0475,8.52472222"
"66.2746,-145.818"
"34.5658333,69.2125"
"50.345,30.8947222"
"6.1675,102.291111"
"8.09583333,98.9888889"
"56.317643,-158.589706"
"1.48416667,110.343889"
"40.7350006104,30.0832996368"
"33.5461111,133.669444"
"-4.0816667,122.418333"
"0.4881309867,72.9969024658"
"1.85916996,73.5218963623"
"-19.058333,178.157222"
"63.985,-22.605556"
"30.2744007111,56.9510993958"
"-1.5866667,35.2586111"
"54.89,20.5925"
"-30.791389,121.463611"
"-1.9686111,30.1394444"
"39.5425,76.02"
"22.5772222,120.35"
"24.9066667,67.1608333"
"28.8638889,115.902222"
"18.5722222,-69.985556"
"50.3780556,124.115556"
"11.5472222,43.1594444"
"0.165083006,38.1951408386"
"23.1777778,80.0519444"
"22.415833,99.786389"
"28.7805556,83.7230556"
"58.355,-134.57639"
"40.9293669,121.2820398"
"-10.870833,-61.846944"
"23.1838889,89.1608333"
"40.3161111,-78.833889"
"-22.163611,-49.069167"
"65.9875,29.2394444"
"5.9936800003,80.3202972412"
"-35.715833,137.525833"
"36.7933333,27.0916667"
"-5.5936111,-78.773611"
"22.4655556,70.0125"
"39.8572222,98.3413889"
"26.8577778,114.736389"
"-8.14087,127.91"
"-2.9066667,-40.358056"
"37.0822222,25.3686111"
"-26.224444,-48.7975"
"9.6398296356,8.8690500259"
"35.2161111,26.1013889"
"4.87194444,31.6011111"
"32.8566667,103.683056"
"10.0491667,98.5380556"
"-3.2961111,116.164722"
"41.681983,82.873771"
"58.9908333,22.8308333"
"55.27,86.1072222"
"65.7786111,24.5808333"
"49.6708333,73.3344444"
"59.7833,-157.333"
"30.13,101.752"
"25.9877778,95.6741667"
"-0.7194444,29.7"
"-6.3061111,155.728611"
"26.5261993408,53.9802017212"
"37.9558333,139.120833"
"17.9355556,-76.7875"
"5.65041,169.116"
"-0.0855556,34.7297222"
"23.1127778,70.1005556"
"7.565,168.962"
"46.9277778,28.9308333"
"34.4272222,135.244167"
"62.3994444,25.6783333"
"31.5058002472,65.8478012085"
"59.3531,-151.924"
"59.3667,-157.483"
"28.1036111,81.6669444"
"48.5280556,135.188333"
"-28.675278,-49.059444"
"37.1519444,-94.498333"
"-11.419444,-58.701667"
"57.757598877,14.0686998367"
"62.6627778,29.6075"
"47.11,132.660278"
"56.2550011,-158.7749939"
"21.3016667,99.6361111"
"46.6772222,32.5072222"
"-28.802778,24.7652778"
"64.31898,-158.741305833333"
"26.1711111,56.2405556"
"55.9216667,14.0855556"
"53.0125007629,-89.8553009033"
"52.1808333,-9.5238889"
"37.435,25.3480556"
"12.8985004425,-14.9680995941"
"46.9297222,-98.678333"
"37.4227778,24.95"
"1.18472222,127.896111"
"10.6960000992,7.3201098442"
"56.3111992,-158.5359955"
"37.5388889,36.9533333"
"52.9922,-92.8389"
"62.6667,-160.008"
"33.4353981018,48.2829017639"
"-7.3283333,157.583333"
"-6.64913,108.167"
"16.4644444,102.782222"
"33.8458333,131.034722"
"54.5493,36.3703"
"11.6844444,122.381111"
"46.6427778,14.3377778"
"55.5791667,-133.07611"
"25.1085972,102.9369836"
"31.8772222,131.448611"
"32.8372222,130.855"
"58.9320555555556,-158.901888888889"
"36.3947222,136.406667"
"6.71444444,-1.5908333"
"24.4297222,118.361667"
"3.63777778,98.8719444"
"19.7388889,-156.04556"
"-20.5463008881,164.2559967041"
"-10.171667,123.671111"
"31.8033333,130.719444"
"17.3852778,104.641944"
"10.5797222,103.636944"
"63.0305833333333,-163.532638888889"
"25.8513889,114.775278"
"59.9333,-164.033"
"26.601389,74.814167"
"50.0777778,19.7847222"
"41.6151102,86.1415166"
"67.8219444,20.3366667"
"56.2975,9.12472222"
"45.0325,39.1663889"
"58.2041667,8.08527778"
"15.5894444,32.5530556"
"45.4661111,84.9538889"
"48.6630556,21.2411111"
"-20.712222,116.773333"
"25.9447222,131.327222"
"-1.8166667,109.963611"
"-1.2636111,35.0277778"
"0.97333333,34.9597222"
"27.6966667,85.3591667"
"55.3555556,-131.71389"
"67.7011111,24.8469444"
"50.4741667,19.08"
"3.78083333,103.209444"
"53.5038889,50.1516667"
"2.74555556,101.714722"
"30.3855556,130.659444"
"54.9638889,24.0847222"
"42.1766667,42.4825"
"-2.5794444,150.808056"
"26.5386111,106.800833"
"29.2266667,47.9688889"
"35.1263889,126.808889"
"69.7258333,29.8913889"
"28.3216667,129.926667"
"57.5333,-154.0"
"37.0683333,22.0255556"
"-3.6444444,133.695556"
"-39.8775,143.878333"
"59.4515277777778,-157.373166666667"
"63.7211111,23.1430556"
"15.3874998093,36.3288002014"
"43.0408333,144.193056"
"35.9038889,126.615833"
"67.4633026123,33.5882987976"
"58.5008333,49.3422222"
"25.2180556,110.039167"
"37.9788889,32.5619444"
"64.8758055555555,-157.730444444444"
"55.6061111,49.2786111"
"-8.8583333,13.2311111"
"-0.6347222,127.504167"
"68.2232971191,-135.0059967041"
"42.7786111,-84.587222"
"24.0727778,-110.3625"
"-8.9329996109,39.516998291"
"56.1730556,92.4933333"
"-35.257778,173.911944"
"59.9517,-162.869"
"60.9167,-161.433"
"56.6855556,16.2875"
"-2.4622222,28.9080556"
"40.0633010864,53.0071983337"
"59.4447222,13.3375"
"34.3459014893,47.1581001282"
"35.4213889,26.91"
"60.8667,-162.533"
"8.72,167.731667"
"61.5359722222222,-160.345583333333"
"59.1167,-156.883"
"-15.778056,128.7075"
"57.9167,-152.483"
"35.9877778,129.420556"
"55.9067,-159.161"
"63.1116667,7.82444444"
"40.5622222,43.115"
"55.6833,-132.533"
"-10.2266,142.2201"
"0.185,30.1019444"
"-6.1801348,120.4386599"
"63.0072222,27.7977778"
"59.8764,-163.169"
"59.7514,-161.917"
"60.7903333333333,-161.443694444444"
"51.6693992615,94.4005966187"
"-6.5697222,146.726111"
"18.1780556,120.531389"
"36.08,-115.15222"
"-2.9191799164,25.9153995514"
"26.409102,80.409174"
"54.1341,-165.779"
"31.8766994476,77.1544036865"
"57.9301,-153.041"
"5.35694444,162.958333"
"4.5372200012,103.4270019531"
"36.1419444,29.5763889"
"41.3119444,-105.675"
"0.218611002,173.4420013428"
"40.9133333,24.6191667"
"55.1163841666667,-162.266535555556"
"-15.485278,141.752222"
"61.2951,-150.005"
"55.5373993,-132.397995"
"57.5545,-153.747"
"-2.2525,40.9130556"
"33.9425,-118.40806"
"53.8658333,-1.6605556"
"33.6636111,-101.82278"
"40.2152778,69.6947222"
"-8.4866667,119.889167"
"37.0441667,-100.96"
"-16.467778,179.339722"
"0.45861111,9.41222222"
"34.875,33.6247222"
"15.7425,-86.853056"
"43.3022222,-8.3772222"
"30.1261111,-93.223333"
"51.7219444,19.3980556"
"25.6746997833,116.747001648"
"51.505,0.05416667"
"-23.333611,-51.13"
"43.1855556,-0.0027778"
"59.8002778,30.2625"
"36.8438889,-2.37"
"51.4325,12.2416667"
"-4.1936111,-69.943056"
"38.0363889,-84.605833"
"36.0397222,111.491667"
"30.2052778,-91.9875"
"40.7772222,-73.8725"
"33.8177778,-118.15167"
"6.33861111,99.7322222"
"3.42111111,115.153333"
"13.1572222,123.734444"
"0.0930560008,-76.8675003052"
"51.1480556,-0.1902778"
"41.1311111,-100.69306"
"5.29722222,115.2525"
"55.0427778,-7.1611111"
"43.6277778,-72.307222"
"50.6375,5.44333333"
"44.7075,65.5922222"
"39.1084362,30.1362264"
"3.20222222,115.402222"
"-31.538611,159.076111"
"47.7513889,129.017778"
"5.03027778,118.328333"
"50.1027984619,-5.6705598831"
"23.1788889,-75.093611"
"34.5666667,-98.416389"
"39.8138889,-82.927778"
"27.3731,53.1881"
"6.16555556,1.25444444"
"31.5216667,74.4036111"
"51.4775,-0.4613889"
"-22.235556,114.088611"
"8.2391672134,-72.2710266113"
"40.2758333,-79.404722"
"36.5166667,103.616667"
"-20.774722,167.24"
"45.8608333,1.18027778"
"21.9763889,-159.33611"
"50.5633333,3.08694444"
"-12.021944,-77.114444"
"45.4494444,9.27833333"
"10.5933333,-85.544444"
"38.7741667,-9.1341667"
"34.7294444,-92.224444"
"19.6913889,97.2147222"
"26.6741667,100.243611"
"46.2236111,14.4575"
"26.7605556,80.8894444"
"-3.3755556,35.8180556"
"26.338661,111.610043"
"-3.0825,120.245"
"37.6813889,111.1425"
"-13.789444,33.7811111"
"40.8511111,-96.759167"
"33.788,105.797"
"-8.7572222,116.276667"
"6.5775,3.32111111"
"27.9319444,-15.386667"
"-16.513333,-68.192222"
"53.3336111,-2.8497222"
"19.8977778,102.160833"
"18.2722222,99.5041667"
"47.7605556,-3.44"
"-29.916389,-71.199444"
"-41.545278,147.211111"
"51.8747222,-0.3683333"
"25.9891667,-111.34833"
"46.0041667,8.91055556"
"24.4013889,98.5322222"
"-15.330833,28.4525"
"-1.0380556,122.772778"
"49.6233333,6.20444444"
"-17.821667,25.8227778"
"40.7504005432,43.8592987061"
"49.8125,23.9561111"
"29.2980556,90.9122222"
"-12.0830001831,34.733001709"
"68.1544444,13.6119444"
"25.4483333,107.960833"
"11.975,38.98"
"25.6852778,-109.08083"
"4.80805556,115.010278"
"23.7388889,100.025"
"-3.0425,152.627778"
"17.4391667,101.721944"
"-3.9958333,-79.371667"
"26.6086111,104.978333"
"58.4062787,15.6793113"
"18.4508333,-68.911944"
"27.6730556,54.3872222"
"27.6866667,86.7294444"
"-11.767222,19.8938889"
"21.211111,-156.973611"
"25.6711111,32.7066667"
"34.7413889,112.389444"
"19.6666667,-80.083333"
"34.5719444,118.873889"
"37.3266667,-79.200556"
"35.0494444,118.411944"
"31.365,72.9947222"
"45.7255556,5.08111111"
"24.2077778,109.391389"
"26.1594444,119.958333"
"12.9944444,80.1805556"
"-8.2741667,123.000556"
"65.5438889,22.1219444"
"35.4980556,12.6183333"
"40.1216667,-76.296111"
"20.7855556,-156.95139"
"37.185,26.8002778"
"11.9499998093,-66.6699981689"
"11.7807750702,-70.1514968872"
"-5.7607466,132.7607794"
"60.192199707,-1.2436100245"
"20.9622222,101.403056"
"9.96194444,-83.026944"
"70.0688889,24.9736111"
"27.5438889,-99.461667"
"43.8788889,-91.256667"
"22.9777778,97.7522222"
"46.3763999939,96.2210998535"
"-33.272222,-66.356667"
"39.9169444,25.2363889"
"33.7647222,2.9275"
"52.7038527,39.5316954"
"-28.829444,153.257778"
"3.12166667,35.6055556"
"46.3755556,-117.01361"
"4.84972222,115.408056"
"78.2461111,15.4655556"
"48.2333333,14.1875"
"-8.3619444,123.438611"
"5.22666667,96.9502778"
"35.4011001587,35.9486999512"
"51.2313889,22.6905556"
"37.8561111,-80.401944"
"28.8527778,105.393333"
"29.3058333,94.3386111"
"40.4936111,-3.5666667"
"-5.3686111,-49.138056"
"31.9425,-102.20194"
"39.8625,4.21861111"
"53.3536111,-2.275"
"-3.0386111,-60.049722"
"-4.0280556,39.5997222"
"18.5036111,-77.913333"
"39.2975,-94.713889"
"43.7333,7.43333"
"28.4294444,-81.308889"
"23.5927778,58.2816667"
"43.1558333,-93.335833"
"42.8169444,47.6522222"
"-9.5108333,-35.791667"
"1.54916667,124.926389"
"6.16444444,-75.423056"
"44.5241667,129.568889"
"21.7022222,95.9780556"
"-37.934167,-57.573333"
"63.1060198,-154.719429"
"40.1936111,-76.763333"
"41.7861111,-87.7525"
"-32.831667,-68.792778"
"-37.733333,144.9"
"-0.9461111,-80.678889"
"24.5533333,39.705"
"-37.673333,144.843333"
"10.5583333,-71.727778"
"-16.426389,-152.24361"
"18.2558333,-67.148611"
"-26.603333,153.091111"
"-21.4817008972,168.0379943848"
"32.3327778,-88.751944"
"-5.2072222,145.788611"
"7.06472222,171.271944"
"16.6997222,98.5436111"
"44.2730556,-86.252222"
"43.5319444,-84.0825"
"37.2833333,-120.51667"
"71.0286111,27.8269444"
"35.0425,-89.976667"
"64.5483333,18.7161111"
"25.77,-97.525278"
"-8.9197222,33.4638889"
"12.3688889,123.629444"
"0.05055556,-51.072222"
"-16.4424991608,136.083999634"
"40.2077778,-100.59278"
"-2.065,147.425"
"44.3038889,143.404167"
"32.6961111,-83.648056"
"19.4363889,-99.072222"
"26.1758333,-98.238611"
"22.1494444,113.591667"
"42.3741667,-122.87361"
"12.1413889,-86.168056"
"-23.476111,-52.015833"
"32.3005556,-86.393889"
"2.01472222,45.305"
"36.2341667,59.645"
"26.5113889,-77.083611"
"42.9325,-71.435556"
"25.7933333,-80.290556"
"20.9369444,-89.657778"
"31.4288889,104.740833"
"-36.908611,149.901389"
"-15.667222,46.3519444"
"39.0533333,26.6022222"
"-2.5883333,119.027778"
"37.7750015259,-0.8123890162"
"42.9472222,-87.896667"
"21.1516667,-157.09778"
"-0.8919444,134.049167"
"-21.171667,149.179722"
"35.8575,14.4775"
"28.1027778,-80.645278"
"4.19166667,73.5291667"
"-7.9266667,112.714444"
"41.4486111,-90.5075"
"43.8805556,144.164167"
"37.6244444,-118.84056"
"55.5425,13.375"
"24.7827778,125.295"
"16.7914009094,-62.1932983398"
"14.5086111,121.019444"
"30.6911111,-88.242778"
"-8.6405556,122.236944"
"62.7447222,7.2625"
"-7.9127778,39.6661111"
"39.6411111,-79.9175"
"12.4397222,98.6213889"
"39.1422222,-96.669167"
"-10.689444,152.836111"
"11.8552999496,13.0809001923"
"32.8933333,13.2897222"
"43.1694444,-86.238333"
"47.6008333,7.52916667"
"19.85,-101.02556"
"35.2797222,-2.9563889"
"32.5108333,-92.037778"
"38.4352778,38.0911111"
"11.9244444,121.954167"
"43.5833333,3.96138889"
"-25.920833,32.5725"
"8.93333,-77.7667"
"37.2233333,40.6316667"
"66.3666667,14.3"
"-25.383056,31.1055556"
"46.3536111,-87.395278"
"13.4675,39.5333333"
"-1.4044444,35.0094444"
"4.04555556,96.2494444"
"26.2238889,120.002778"
"7.83333,168.167"
"65.7838889,13.215"
"-8.5202778,140.418333"
"36.1666667,137.922778"
"68.7816667,32.7508333"
"-2.203333,121.660278"
"48.2594444,-101.28028"
"43.4366667,5.215"
"-20.430278,57.6836111"
"44.225,43.0819444"
"36.5869444,-121.84306"
"34.7463889,-87.61"
"43.1397222,-89.3375"
"46.9163889,-114.09056"
"40.7033333,141.368333"
"-13.259722,31.9338889"
"-42.343333,-73.716111"
"35.7580556,10.7547222"
"35.6025,-88.913889"
"2.90694444,112.075"
"25.8472222,131.263889"
"-12.056111,134.234167"
"64.9,-149.167"
"-16.706944,-43.818889"
"-17.49,-149.76194"
"-30.8575,30.3430556"
"64.9879444444445,-150.647583333333"
"4.00666667,126.673611"
"60.1216667,19.8975"
"-22.058611,148.076389"
"-6.121240139,23.5690002441"
"8.6244096756,16.0713996887"
"32.3219444,15.0613889"
"30.5562000275,49.1519012451"
"44.8819444,-93.221667"
"2.26361111,102.251944"
"54.5091667,-1.4294444"
"-34.229167,142.085556"
"53.3931007385,58.7556991577"
"53.8825,28.0308333"
"44.9358333,-74.845556"
"-29.462222,27.5525"
"29.9933333,-90.258056"
"38.5052778,-107.89417"
"55.1333,-131.583"
"8.82361111,-75.825833"
"18.1033333,-94.580556"
"25.7786111,-100.10694"
"48.3538889,11.7861111"
"4.17944444,114.3275"
"-1.503,33.8021"
"-34.838333,-56.030833"
"32.6305556,-115.24167"
"45.63,8.72305556"
"24.2641667,116.098333"
"33.8272222,132.699722"
"33.6797222,-78.928333"
"4.32527778,113.988333"
"23.5686111,119.628333"
"40.8286111,35.5202778"
"36.7069444,67.2094444"
"23.1613889,-106.26611"
"4.05055556,114.809167"
"21.0922222,79.0472222"
"-17.755,177.443611"
"40.8844444,14.2908333"
"25.0388889,-77.466111"
"-5.7680556,-35.376111"
"39.7827987671,116.3880004883"
"-1.3191667,36.9277778"
"42.065,127.6025"
"-3.3680556,135.496667"
"43.6652778,7.215"
"55.0375,-1.6916667"
"47.2397222,123.918056"
"29.8266667,121.461944"
"18.7271995544,-64.3296966553"
"34.8583333,136.805278"
"38.7477778,41.6611111"
"20.0013889,-155.66806"
"30.2033333,71.4191667"
"41.3933333,-70.6125"
"37.7513889,-89.016667"
"34.991406,126.382814"
"-2.4444444,32.9327778"
"-3.2291667,40.1016667"
"5.02972222,-75.464722"
"38.7719444,34.5344444"
"6.52333333,101.744722"
"55.5666667,52.1"
"36.0755556,10.4383333"
"42.4866667,59.6227778"
"12.1336111,15.0338889"
"32.9169444,129.913611"
"-21.6716995239,121.5869979858"
"13.4811111,2.17666667"
"31.9897222,44.4041667"
"18.0977778,-15.948056"
"31.7419444,118.861944"
"-29.498889,149.844722"
"-19.9725,23.4311111"
"-5.1885,-37.3543"
"-3.2355699539,127.0999984741"
"30.7938889,106.159722"
"20.9330556,-17.03"
"34.9888889,-3.0283333"
"60.9491667,76.4836111"
"50.9158333,5.77694444"
"53.4413986206,-91.762802124"
"-15.261667,12.1472222"
"-8.3272222,157.261667"
"3.3744399548,172.9920043945"
"1.25361111,-70.233889"
"49.6633333,100.099444"
"-35.898333,150.146111"
"25.3841667,97.3538889"
"3.68333333,125.528056"
"9.754529953,-63.1473999023"
"-1.656159997,13.4379997253"
"12.2316667,76.6572222"
"10.4513998032,14.257399559"
"17.2055556,-62.59"
"-9.9137057,144.0537667"
"20.2880992889,-77.0892028809"
"43.5129013062,43.6366004944"
"19.1833000183,77.3167037964"
"37.6194000244,61.8967018127"
"5.63331,168.126"
"20.4183998108,104.0670013428"
"-24.3878002167,31.325799942"
"32.0997222,80.0533333"
"7.3570098877,13.5592002869"
"51.7887,143.145"
"35.255,136.924444"
"37.3636111,42.0619444"
"-12.997778,28.6661111"
"22.6083333,108.1725"
"32.9811111,112.615556"
"9.97638889,-85.653056"
"53.9102778,-8.8186111"
"-12.809167,15.7608333"
"-39.464444,176.867778"
"-39.008056,174.1775"
"-38.948889,-68.155833"
"35.7647222,140.386389"
"3.7225,11.5533333"
"-41.296667,173.224167"
"47.1569444,-1.6077778"
"32.0722222,120.980278"
"-32.795,151.834444"
"49.4986111,11.0669444"
"2.95027778,-75.293889"
"-26.88,-48.651389"
"-12.2981004715,43.7663993835"
"52.6758333,1.28277778"
"58.7886111,16.9122222"
"19.6225,96.2013889"
"21.1775,94.9305556"
"49.5666667,117.330556"
"34.8273449,-77.6126209"
"37.7213889,-122.22083"
"17.0027778,-96.725"
"56.4635009766,-5.3996701241"
"-0.4627778,-76.986944"
"46.4266667,30.6763889"
"20.8986111,-156.43056"
"6.80694444,-58.106667"
"40.9669444,38.0858333"
"31.9238889,5.41055556"
"43.205,44.6066667"
"24.3861111,56.6255556"
"33.4794444,131.737222"
"26.1958333,127.645833"
"35.3930556,-97.600833"
"43.1161111,141.380278"
"34.7569444,133.855278"
"40.8986111,9.51777778"
"46.3142,-91.8169"
"-30.485,136.876667"
"-1.4088889,35.1105556"
"41.3030556,-95.894167"
"37.6622222,45.0636111"
"54.9669444,73.3105556"
"-21.668889,115.1125"
"34.0561111,-117.60111"
"60.5413333333333,-165.087194444444"
"-28.164444,153.504722"
"41.2355556,-8.6780556"
"41.9786111,-87.904722"
"27.5402778,100.759167"
"18.8077778,100.783333"
"53.8063889,86.8711111"
"-3.8208100796,126.7180023193"
"51.6025,6.14222222"
"36.6632995605,51.4646987915"
"8.53972222,99.9447222"
"60.8833,-162.467"
"40.1163889,65.1658333"
"0.02805556,37.0247222"
"63.2803,118.362"
"-11.491208,-61.4526089"
"42.7333333,143.216667"
"-22.5399,117.275"
"-8.7955556,-140.22889"
"27.4438889,-99.570556"
"56.0078,-161.16"
"60.4833,-164.0"
"-22.014444,166.213056"
"-34.702222,146.512222"
"3.90611111,108.387778"
"20.6827778,101.993889"
"44.6819444,-75.465833"
"-5.0910601616,140.6100006104"
"48.0947222,-105.57583"
"64.5122222,-165.44528"
"-36.300556,148.973889"
"43.4322222,83.3822222"
"40.985,71.5569444"
"42.0213889,35.0775"
"50.4433333,-5.0016667"
"53.151363,140.662251"
"-29.041667,167.938611"
"-13.311944,48.3147222"
"59.565700531,9.212220192"
"6.90034,80.5966"
"48.0137,122.737"
"3.9775,115.068333"
"63.4083333,18.99"
"9.13722,-77.9331"
"27.4322222,128.705833"
"36.1811111,133.324722"
"-11.885,-55.586111"
"-9.578333,143.78"
"37.2925,136.958889"
"-16.078056,167.399722"
"22.2222222,95.0930556"
"64.7294,-158.074"
"42.0716667,139.433056"
"-1.796110034,175.5260009766"
"57.2,-153.317"
"24.4669444,122.977778"
"41.18,20.7422222"
"-28.586667,16.4463889"
"40.1919444,140.371389"
"-9.753333,143.404444"
"63.6988889,9.60388889"
"-17.884894,15.943832"
"57.8661003113,114.242996216"
"52.9127777778,122.43"
"36.8947222,-76.201111"
"42.2666667,-71.874167"
"57.8833,-152.85"
"51.8413889,-8.4911111"
"35.6238889,-0.6211111"
"48.7233333,2.37944444"
"63.1944444,14.5002778"
"60.1938889,11.1002778"
"49.6961111,18.1111111"
"44.5722222,26.1022222"
"12.3533333,-1.5125"
"64.93,25.3544444"
"55.0125,82.6505556"
"43.5636111,-6.0347222"
"11.8947222,-15.653611"
"8.17861111,123.841667"
"8.97333333,-79.555556"
"7.83,123.461111"
"18.58,-72.2925"
"25.5913889,85.0880556"
"19.1580556,-98.371389"
"27.4032001495,89.4245986938"
"26.6830556,-80.095556"
"-34.088056,23.3266667"
"-0.7887338,100.2816575"
"45.5886111,-122.5975"
"57.9144444,56.0211111"
"4.81277778,-75.739444"
"40.08,116.584444"
"5.8110799789,-55.190700531"
"8.62742,-79.0377"
"37.74,-87.166944"
"47.8669444,35.3155556"
"37.0602778,-88.773056"
"37.0102778,25.1286111"
"-23.171944,117.746667"
"-8.3780556,-74.574167"
"-41.347222,173.956111"
"37.7411111,-25.697778"
"-34.856944,-55.100833"
"28.6275,-100.53528"
"40.6088889,72.7933333"
"64.4716667,11.5705556"
"44.6525,-73.468889"
"5.45277778,-55.187778"
"-12.616389,-69.229167"
"5.29722222,100.276667"
"51.1997222,2.87527778"
"30.9391667,-6.9094444"
"6.18472222,-67.493056"
"-17.9525,-67.075833"
"43.4172222,-124.24611"
"2.05,128.316667"
"34.7872222,-1.9238889"
"51.6141667,8.61638889"
"10.4805002213,-68.0729980469"
