指标代码,指标,单位,省市代码,省市名称,时间,值
A02021J01,传真机产量_当月值,万部,440000,广东省,201909,3.6167
A02021J01,传真机产量_当月值,万部,440000,广东省,201908,4.0353
A02021J01,传真机产量_当月值,万部,440000,广东省,201907,4.2052
A02021J01,传真机产量_当月值,万部,440000,广东省,201906,3.8594
A02021J01,传真机产量_当月值,万部,440000,广东省,201905,5.4747
A02021J01,传真机产量_当月值,万部,440000,广东省,201904,5.7052
A02021J01,传真机产量_当月值,万部,440000,广东省,201903,6.949
A02021J01,传真机产量_当月值,万部,440000,广东省,201812,10.8088
A02021J01,传真机产量_当月值,万部,440000,广东省,201811,11.944
A02021J01,传真机产量_当月值,万部,440000,广东省,201810,10.9083
A02021J01,传真机产量_当月值,万部,440000,广东省,201809,14.4533
A02021J01,传真机产量_当月值,万部,440000,广东省,201808,15.001
A02021J01,传真机产量_当月值,万部,440000,广东省,201807,15.4828
A02021J01,传真机产量_当月值,万部,440000,广东省,201806,15.2591
A02021J01,传真机产量_当月值,万部,440000,广东省,201805,16.331
A02021J01,传真机产量_当月值,万部,440000,广东省,201804,15.2276
A02021J01,传真机产量_当月值,万部,440000,广东省,201803,17.1221
A02021J01,传真机产量_当月值,万部,440000,广东省,201712,19.2247
A02021J01,传真机产量_当月值,万部,440000,广东省,201711,20.3873
A02021J01,传真机产量_当月值,万部,440000,广东省,201710,17.1639
A02021J01,传真机产量_当月值,万部,440000,广东省,201709,19.9426
A02021J01,传真机产量_当月值,万部,440000,广东省,201708,19.9419
A02021J01,传真机产量_当月值,万部,440000,广东省,201707,27.466
A02021J01,传真机产量_当月值,万部,440000,广东省,201706,18.0058
A02021J01,传真机产量_当月值,万部,440000,广东省,201705,19.9639
A02021J01,传真机产量_当月值,万部,440000,广东省,201704,18.3023
A02021J01,传真机产量_当月值,万部,440000,广东省,201703,15.1989
A02021J01,传真机产量_当月值,万部,440000,广东省,201612,20.969
A02021J01,传真机产量_当月值,万部,440000,广东省,201611,20.6905
A02021J01,传真机产量_当月值,万部,440000,广东省,201610,14.0497
A02021J01,传真机产量_当月值,万部,440000,广东省,201609,10.2478
A02021J01,传真机产量_当月值,万部,440000,广东省,201608,11.2828
A02021J01,传真机产量_当月值,万部,440000,广东省,201607,11.174
A02021J01,传真机产量_当月值,万部,440000,广东省,201606,11.2593
A02021J01,传真机产量_当月值,万部,440000,广东省,201605,10.6283
A02021J01,传真机产量_当月值,万部,440000,广东省,201604,15.6512
A02021J01,传真机产量_当月值,万部,440000,广东省,201603,4.111
A02021J01,传真机产量_当月值,万部,440000,广东省,201512,15.3885
A02021J01,传真机产量_当月值,万部,440000,广东省,201511,14.3613
A02021J01,传真机产量_当月值,万部,440000,广东省,201510,13.6116
A02021J01,传真机产量_当月值,万部,440000,广东省,201509,11.2897
A02021J01,传真机产量_当月值,万部,440000,广东省,201508,19.4159
A02021J01,传真机产量_当月值,万部,440000,广东省,201507,9.347
A02021J01,传真机产量_当月值,万部,440000,广东省,201506,10.7736
A02021J01,传真机产量_当月值,万部,440000,广东省,201505,14.8997
A02021J01,传真机产量_当月值,万部,440000,广东省,201504,14.0657
A02021J01,传真机产量_当月值,万部,440000,广东省,201503,9.3149
A02021J03,传真机产量_累计值,万部,440000,广东省,202012,49.1422
A02021J03,传真机产量_累计值,万部,440000,广东省,202011,43.8638
A02021J03,传真机产量_累计值,万部,440000,广东省,202010,39.6232
A02021J03,传真机产量_累计值,万部,440000,广东省,202009,36.3589
A02021J03,传真机产量_累计值,万部,440000,广东省,202008,30.8461
A02021J03,传真机产量_累计值,万部,440000,广东省,202007,25.0301
A02021J03,传真机产量_累计值,万部,440000,广东省,202006,20.3014
A02021J03,传真机产量_累计值,万部,440000,广东省,202005,16.4213
A02021J03,传真机产量_累计值,万部,440000,广东省,202004,12.4526
A02021J03,传真机产量_累计值,万部,440000,广东省,202003,8.1752
A02021J03,传真机产量_累计值,万部,440000,广东省,202002,5.0079
A02021J03,传真机产量_累计值,万部,440000,广东省,201912,51.8038
A02021J03,传真机产量_累计值,万部,440000,广东省,201911,49.7453
A02021J03,传真机产量_累计值,万部,440000,广东省,201910,47.4317
A02021J03,传真机产量_累计值,万部,440000,广东省,201909,45.0192
A02021J03,传真机产量_累计值,万部,440000,广东省,201908,41.4025
A02021J03,传真机产量_累计值,万部,440000,广东省,201907,37.3672
A02021J03,传真机产量_累计值,万部,440000,广东省,201906,33.162
A02021J03,传真机产量_累计值,万部,440000,广东省,201905,29.3026
A02021J03,传真机产量_累计值,万部,440000,广东省,201904,23.8279
A02021J03,传真机产量_累计值,万部,440000,广东省,201903,18.1227
A02021J03,传真机产量_累计值,万部,440000,广东省,201902,11.1737
A02021J03,传真机产量_累计值,万部,440000,广东省,201812,172.1039
A02021J03,传真机产量_累计值,万部,440000,广东省,201811,161.2951
A02021J03,传真机产量_累计值,万部,440000,广东省,201810,149.6771
A02021J03,传真机产量_累计值,万部,440000,广东省,201809,138.7688
A02021J03,传真机产量_累计值,万部,440000,广东省,201808,124.3155
A02021J03,传真机产量_累计值,万部,440000,广东省,201807,109.3145
A02021J03,传真机产量_累计值,万部,440000,广东省,201806,93.8317
A02021J03,传真机产量_累计值,万部,440000,广东省,201805,78.5726
A02021J03,传真机产量_累计值,万部,440000,广东省,201804,62.2416
A02021J03,传真机产量_累计值,万部,440000,广东省,201803,47.014
A02021J03,传真机产量_累计值,万部,440000,广东省,201802,29.8919
A02021J03,传真机产量_累计值,万部,440000,广东省,201712,225.9378
A02021J03,传真机产量_累计值,万部,440000,广东省,201711,206.7131
A02021J03,传真机产量_累计值,万部,440000,广东省,201710,186.3258
A02021J03,传真机产量_累计值,万部,440000,广东省,201709,169.0427
A02021J03,传真机产量_累计值,万部,440000,广东省,201708,149.1002
A02021J03,传真机产量_累计值,万部,440000,广东省,201707,129.1583
A02021J03,传真机产量_累计值,万部,440000,广东省,201706,101.6923
A02021J03,传真机产量_累计值,万部,440000,广东省,201705,83.6865
A02021J03,传真机产量_累计值,万部,440000,广东省,201704,63.7226
A02021J03,传真机产量_累计值,万部,440000,广东省,201703,45.4203
A02021J03,传真机产量_累计值,万部,440000,广东省,201702,30.2214
A02021J03,传真机产量_累计值,万部,440000,广东省,201612,174.5938
A02021J03,传真机产量_累计值,万部,440000,广东省,201611,153.6248
A02021J03,传真机产量_累计值,万部,440000,广东省,201610,132.9343
A02021J03,传真机产量_累计值,万部,440000,广东省,201609,105.9394
A02021J03,传真机产量_累计值,万部,440000,广东省,201608,95.6916
A02021J03,传真机产量_累计值,万部,440000,广东省,201607,84.4088
A02021J03,传真机产量_累计值,万部,440000,广东省,201606,73.2348
A02021J03,传真机产量_累计值,万部,440000,广东省,201605,61.9755
A02021J03,传真机产量_累计值,万部,440000,广东省,201604,61.9414
A02021J03,传真机产量_累计值,万部,440000,广东省,201603,15.2608
A02021J03,传真机产量_累计值,万部,440000,广东省,201602,11.1498
A02021J03,传真机产量_累计值,万部,440000,广东省,201512,161.4535
A02021J03,传真机产量_累计值,万部,440000,广东省,201511,146.065
A02021J03,传真机产量_累计值,万部,440000,广东省,201510,131.7037
A02021J03,传真机产量_累计值,万部,440000,广东省,201509,118.0921
A02021J03,传真机产量_累计值,万部,440000,广东省,201508,106.8024
A02021J03,传真机产量_累计值,万部,440000,广东省,201507,87.3865
A02021J03,传真机产量_累计值,万部,440000,广东省,201506,78.0395
A02021J03,传真机产量_累计值,万部,440000,广东省,201505,67.2659
A02021J03,传真机产量_累计值,万部,440000,广东省,201504,52.5179
A02021J03,传真机产量_累计值,万部,440000,广东省,201503,38.4522
A02021J03,传真机产量_累计值,万部,440000,广东省,201502,29.1373
A02021J01,传真机产量_当月值,万部,450000,广西壮族自治区,201612,0.0
A02021J01,传真机产量_当月值,万部,450000,广西壮族自治区,201611,0.0
A02021J01,传真机产量_当月值,万部,450000,广西壮族自治区,201610,0.0
A02021J01,传真机产量_当月值,万部,450000,广西壮族自治区,201609,0.0
A02021J01,传真机产量_当月值,万部,450000,广西壮族自治区,201608,0.0
A02021J01,传真机产量_当月值,万部,450000,广西壮族自治区,201607,0.0
A02021J01,传真机产量_当月值,万部,450000,广西壮族自治区,201606,0.0
A02021J01,传真机产量_当月值,万部,450000,广西壮族自治区,201605,0.0
A02021J03,传真机产量_累计值,万部,450000,广西壮族自治区,201612,0.0
A02021J03,传真机产量_累计值,万部,450000,广西壮族自治区,201611,0.0
A02021J03,传真机产量_累计值,万部,450000,广西壮族自治区,201610,0.0
A02021J03,传真机产量_累计值,万部,450000,广西壮族自治区,201609,0.0
A02021J03,传真机产量_累计值,万部,450000,广西壮族自治区,201608,0.0
A02021J03,传真机产量_累计值,万部,450000,广西壮族自治区,201607,0.0
A02021J03,传真机产量_累计值,万部,450000,广西壮族自治区,201606,0.0
A02021J03,传真机产量_累计值,万部,450000,广西壮族自治区,201605,0.0
A02021J01,传真机产量_当月值,万部,460000,海南省,201612,0.0
A02021J01,传真机产量_当月值,万部,460000,海南省,201611,0.0
A02021J01,传真机产量_当月值,万部,460000,海南省,201610,0.0
A02021J01,传真机产量_当月值,万部,460000,海南省,201609,0.0
A02021J01,传真机产量_当月值,万部,460000,海南省,201608,0.0
A02021J01,传真机产量_当月值,万部,460000,海南省,201607,0.0
A02021J01,传真机产量_当月值,万部,460000,海南省,201606,0.0
A02021J01,传真机产量_当月值,万部,460000,海南省,201605,0.0
A02021J03,传真机产量_累计值,万部,460000,海南省,201612,0.0
A02021J03,传真机产量_累计值,万部,460000,海南省,201611,0.0
A02021J03,传真机产量_累计值,万部,460000,海南省,201610,0.0
A02021J03,传真机产量_累计值,万部,460000,海南省,201609,0.0
A02021J03,传真机产量_累计值,万部,460000,海南省,201608,0.0
A02021J03,传真机产量_累计值,万部,460000,海南省,201607,0.0
A02021J03,传真机产量_累计值,万部,460000,海南省,201606,0.0
A02021J03,传真机产量_累计值,万部,460000,海南省,201605,0.0
A02021J01,传真机产量_当月值,万部,500000,重庆市,201612,0.0
A02021J01,传真机产量_当月值,万部,500000,重庆市,201611,0.0
A02021J01,传真机产量_当月值,万部,500000,重庆市,201610,0.0
A02021J01,传真机产量_当月值,万部,500000,重庆市,201609,0.0
A02021J01,传真机产量_当月值,万部,500000,重庆市,201608,0.0
A02021J01,传真机产量_当月值,万部,500000,重庆市,201607,0.0
A02021J01,传真机产量_当月值,万部,500000,重庆市,201606,0.0
A02021J01,传真机产量_当月值,万部,500000,重庆市,201605,0.0
A02021J03,传真机产量_累计值,万部,500000,重庆市,201612,0.0
A02021J03,传真机产量_累计值,万部,500000,重庆市,201611,0.0
A02021J03,传真机产量_累计值,万部,500000,重庆市,201610,0.0
A02021J03,传真机产量_累计值,万部,500000,重庆市,201609,0.0
A02021J03,传真机产量_累计值,万部,500000,重庆市,201608,0.0
A02021J03,传真机产量_累计值,万部,500000,重庆市,201607,0.0
A02021J03,传真机产量_累计值,万部,500000,重庆市,201606,0.0
A02021J03,传真机产量_累计值,万部,500000,重庆市,201605,0.0
A02021J01,传真机产量_当月值,万部,510000,四川省,201612,0.0
A02021J01,传真机产量_当月值,万部,510000,四川省,201611,0.0
A02021J01,传真机产量_当月值,万部,510000,四川省,201610,0.0
A02021J01,传真机产量_当月值,万部,510000,四川省,201609,0.0
A02021J01,传真机产量_当月值,万部,510000,四川省,201608,0.0
A02021J01,传真机产量_当月值,万部,510000,四川省,201607,0.0
A02021J01,传真机产量_当月值,万部,510000,四川省,201606,0.0
A02021J01,传真机产量_当月值,万部,510000,四川省,201605,0.0
A02021J03,传真机产量_累计值,万部,510000,四川省,201612,0.0
A02021J03,传真机产量_累计值,万部,510000,四川省,201611,0.0
A02021J03,传真机产量_累计值,万部,510000,四川省,201610,0.0
A02021J03,传真机产量_累计值,万部,510000,四川省,201609,0.0
A02021J03,传真机产量_累计值,万部,510000,四川省,201608,0.0
A02021J03,传真机产量_累计值,万部,510000,四川省,201607,0.0
A02021J03,传真机产量_累计值,万部,510000,四川省,201606,0.0
A02021J03,传真机产量_累计值,万部,510000,四川省,201605,0.0
A02021J01,传真机产量_当月值,万部,520000,贵州省,201612,0.0
A02021J01,传真机产量_当月值,万部,520000,贵州省,201611,0.0
A02021J01,传真机产量_当月值,万部,520000,贵州省,201610,0.0
A02021J01,传真机产量_当月值,万部,520000,贵州省,201609,0.0
A02021J01,传真机产量_当月值,万部,520000,贵州省,201608,0.0
A02021J01,传真机产量_当月值,万部,520000,贵州省,201607,0.0
A02021J01,传真机产量_当月值,万部,520000,贵州省,201606,0.0
A02021J01,传真机产量_当月值,万部,520000,贵州省,201605,0.0
A02021J01,传真机产量_当月值,万部,520000,贵州省,201509,0.0
A02021J03,传真机产量_累计值,万部,520000,贵州省,201612,0.0
A02021J03,传真机产量_累计值,万部,520000,贵州省,201611,0.0
A02021J03,传真机产量_累计值,万部,520000,贵州省,201610,0.0
A02021J03,传真机产量_累计值,万部,520000,贵州省,201609,0.0
A02021J03,传真机产量_累计值,万部,520000,贵州省,201608,0.0
A02021J03,传真机产量_累计值,万部,520000,贵州省,201607,0.0
A02021J03,传真机产量_累计值,万部,520000,贵州省,201606,0.0
A02021J03,传真机产量_累计值,万部,520000,贵州省,201605,0.0
A02021J03,传真机产量_累计值,万部,520000,贵州省,201509,0.0
A02021J01,传真机产量_当月值,万部,530000,云南省,201612,0.0
A02021J01,传真机产量_当月值,万部,530000,云南省,201611,0.0
A02021J01,传真机产量_当月值,万部,530000,云南省,201610,0.0
A02021J01,传真机产量_当月值,万部,530000,云南省,201609,0.0
A02021J01,传真机产量_当月值,万部,530000,云南省,201608,0.0
A02021J01,传真机产量_当月值,万部,530000,云南省,201607,0.0
A02021J01,传真机产量_当月值,万部,530000,云南省,201606,0.0
A02021J01,传真机产量_当月值,万部,530000,云南省,201605,0.0
A02021J03,传真机产量_累计值,万部,530000,云南省,201612,0.0
A02021J03,传真机产量_累计值,万部,530000,云南省,201611,0.0
A02021J03,传真机产量_累计值,万部,530000,云南省,201610,0.0
A02021J03,传真机产量_累计值,万部,530000,云南省,201609,0.0
A02021J03,传真机产量_累计值,万部,530000,云南省,201608,0.0
A02021J03,传真机产量_累计值,万部,530000,云南省,201607,0.0
A02021J03,传真机产量_累计值,万部,530000,云南省,201606,0.0
A02021J03,传真机产量_累计值,万部,530000,云南省,201605,0.0
A02021J01,传真机产量_当月值,万部,540000,西藏自治区,201612,0.0
A02021J01,传真机产量_当月值,万部,540000,西藏自治区,201611,0.0
A02021J01,传真机产量_当月值,万部,540000,西藏自治区,201610,0.0
A02021J01,传真机产量_当月值,万部,540000,西藏自治区,201609,0.0
A02021J01,传真机产量_当月值,万部,540000,西藏自治区,201608,0.0
A02021J01,传真机产量_当月值,万部,540000,西藏自治区,201607,0.0
A02021J01,传真机产量_当月值,万部,540000,西藏自治区,201606,0.0
A02021J01,传真机产量_当月值,万部,540000,西藏自治区,201605,0.0
A02021J03,传真机产量_累计值,万部,540000,西藏自治区,201612,0.0
A02021J03,传真机产量_累计值,万部,540000,西藏自治区,201611,0.0
A02021J03,传真机产量_累计值,万部,540000,西藏自治区,201610,0.0
A02021J03,传真机产量_累计值,万部,540000,西藏自治区,201609,0.0
A02021J03,传真机产量_累计值,万部,540000,西藏自治区,201608,0.0
A02021J03,传真机产量_累计值,万部,540000,西藏自治区,201607,0.0
A02021J03,传真机产量_累计值,万部,540000,西藏自治区,201606,0.0
A02021J03,传真机产量_累计值,万部,540000,西藏自治区,201605,0.0
A02021J01,传真机产量_当月值,万部,610000,陕西省,201612,0.0
A02021J01,传真机产量_当月值,万部,610000,陕西省,201611,0.0
A02021J01,传真机产量_当月值,万部,610000,陕西省,201610,0.0
A02021J01,传真机产量_当月值,万部,610000,陕西省,201609,0.0
A02021J01,传真机产量_当月值,万部,610000,陕西省,201608,0.0
A02021J01,传真机产量_当月值,万部,610000,陕西省,201607,0.0
A02021J01,传真机产量_当月值,万部,610000,陕西省,201606,0.0
A02021J01,传真机产量_当月值,万部,610000,陕西省,201605,0.0
A02021J03,传真机产量_累计值,万部,610000,陕西省,201612,0.0
A02021J03,传真机产量_累计值,万部,610000,陕西省,201611,0.0
A02021J03,传真机产量_累计值,万部,610000,陕西省,201610,0.0
A02021J03,传真机产量_累计值,万部,610000,陕西省,201609,0.0
A02021J03,传真机产量_累计值,万部,610000,陕西省,201608,0.0
A02021J03,传真机产量_累计值,万部,610000,陕西省,201607,0.0
A02021J03,传真机产量_累计值,万部,610000,陕西省,201606,0.0
A02021J03,传真机产量_累计值,万部,610000,陕西省,201605,0.0
A02021J01,传真机产量_当月值,万部,620000,甘肃省,201612,0.0
A02021J01,传真机产量_当月值,万部,620000,甘肃省,201611,0.0
A02021J01,传真机产量_当月值,万部,620000,甘肃省,201610,0.0
A02021J01,传真机产量_当月值,万部,620000,甘肃省,201609,0.0
A02021J01,传真机产量_当月值,万部,620000,甘肃省,201608,0.0
A02021J01,传真机产量_当月值,万部,620000,甘肃省,201607,0.0
A02021J01,传真机产量_当月值,万部,620000,甘肃省,201606,0.0
A02021J01,传真机产量_当月值,万部,620000,甘肃省,201605,0.0
A02021J03,传真机产量_累计值,万部,620000,甘肃省,201612,0.0
A02021J03,传真机产量_累计值,万部,620000,甘肃省,201611,0.0
A02021J03,传真机产量_累计值,万部,620000,甘肃省,201610,0.0
A02021J03,传真机产量_累计值,万部,620000,甘肃省,201609,0.0
A02021J03,传真机产量_累计值,万部,620000,甘肃省,201608,0.0
A02021J03,传真机产量_累计值,万部,620000,甘肃省,201607,0.0
A02021J03,传真机产量_累计值,万部,620000,甘肃省,201606,0.0
A02021J03,传真机产量_累计值,万部,620000,甘肃省,201605,0.0
A02021J01,传真机产量_当月值,万部,630000,青海省,201612,0.0
A02021J01,传真机产量_当月值,万部,630000,青海省,201611,0.0
A02021J01,传真机产量_当月值,万部,630000,青海省,201610,0.0
A02021J01,传真机产量_当月值,万部,630000,青海省,201609,0.0
A02021J01,传真机产量_当月值,万部,630000,青海省,201608,0.0
A02021J01,传真机产量_当月值,万部,630000,青海省,201607,0.0
A02021J01,传真机产量_当月值,万部,630000,青海省,201606,0.0
A02021J01,传真机产量_当月值,万部,630000,青海省,201605,0.0
A02021J03,传真机产量_累计值,万部,630000,青海省,201612,0.0
A02021J03,传真机产量_累计值,万部,630000,青海省,201611,0.0
A02021J03,传真机产量_累计值,万部,630000,青海省,201610,0.0
A02021J03,传真机产量_累计值,万部,630000,青海省,201609,0.0
A02021J03,传真机产量_累计值,万部,630000,青海省,201608,0.0
A02021J03,传真机产量_累计值,万部,630000,青海省,201607,0.0
A02021J03,传真机产量_累计值,万部,630000,青海省,201606,0.0
A02021J03,传真机产量_累计值,万部,630000,青海省,201605,0.0
A02021J01,传真机产量_当月值,万部,640000,宁夏回族自治区,201612,0.0
A02021J01,传真机产量_当月值,万部,640000,宁夏回族自治区,201611,0.0
A02021J01,传真机产量_当月值,万部,640000,宁夏回族自治区,201610,0.0
A02021J01,传真机产量_当月值,万部,640000,宁夏回族自治区,201609,0.0
A02021J01,传真机产量_当月值,万部,640000,宁夏回族自治区,201608,0.0
A02021J01,传真机产量_当月值,万部,640000,宁夏回族自治区,201607,0.0
A02021J01,传真机产量_当月值,万部,640000,宁夏回族自治区,201606,0.0
A02021J01,传真机产量_当月值,万部,640000,宁夏回族自治区,201605,0.0
A02021J03,传真机产量_累计值,万部,640000,宁夏回族自治区,201612,0.0
A02021J03,传真机产量_累计值,万部,640000,宁夏回族自治区,201611,0.0
A02021J03,传真机产量_累计值,万部,640000,宁夏回族自治区,201610,0.0
A02021J03,传真机产量_累计值,万部,640000,宁夏回族自治区,201609,0.0
A02021J03,传真机产量_累计值,万部,640000,宁夏回族自治区,201608,0.0
A02021J03,传真机产量_累计值,万部,640000,宁夏回族自治区,201607,0.0
A02021J03,传真机产量_累计值,万部,640000,宁夏回族自治区,201606,0.0
A02021J03,传真机产量_累计值,万部,640000,宁夏回族自治区,201605,0.0
A02021J01,传真机产量_当月值,万部,650000,新疆维吾尔自治区,201612,0.0
A02021J01,传真机产量_当月值,万部,650000,新疆维吾尔自治区,201611,0.0
A02021J01,传真机产量_当月值,万部,650000,新疆维吾尔自治区,201610,0.0
A02021J01,传真机产量_当月值,万部,650000,新疆维吾尔自治区,201609,0.0
A02021J01,传真机产量_当月值,万部,650000,新疆维吾尔自治区,201608,0.0
A02021J01,传真机产量_当月值,万部,650000,新疆维吾尔自治区,201607,0.0
A02021J01,传真机产量_当月值,万部,650000,新疆维吾尔自治区,201606,0.0
A02021J01,传真机产量_当月值,万部,650000,新疆维吾尔自治区,201605,0.0
A02021J03,传真机产量_累计值,万部,650000,新疆维吾尔自治区,201612,0.0
A02021J03,传真机产量_累计值,万部,650000,新疆维吾尔自治区,201611,0.0
A02021J03,传真机产量_累计值,万部,650000,新疆维吾尔自治区,201610,0.0
A02021J03,传真机产量_累计值,万部,650000,新疆维吾尔自治区,201609,0.0
A02021J03,传真机产量_累计值,万部,650000,新疆维吾尔自治区,201608,0.0
A02021J03,传真机产量_累计值,万部,650000,新疆维吾尔自治区,201607,0.0
A02021J03,传真机产量_累计值,万部,650000,新疆维吾尔自治区,201606,0.0
A02021J03,传真机产量_累计值,万部,650000,新疆维吾尔自治区,201605,0.0
