date,state,value,sector
2022-10-20,Jilin,0.1077409119890446,Industry
2022-10-21,Jilin,0.11001228171574584,Industry
2022-10-22,Jilin,0.11121620515457675,Industry
2022-10-23,Jilin,0.1099898604695166,Industry
2022-10-24,Jilin,0.11037589583937654,Industry
2022-10-25,Jilin,0.10824100326363591,Industry
2022-10-26,Jilin,0.11069369263375621,Industry
2022-10-27,Jilin,0.11303427577273033,Industry
2022-10-28,Jilin,0.11339691505956846,Industry
2022-10-29,Jilin,0.11428304170401972,Industry
2022-10-30,Jilin,0.11373810793696994,Industry
2022-10-31,Jilin,0.11232946877169814,Industry
2022-11-01,Jilin,0.10987026844471981,Industry
2022-11-02,Jilin,0.11117326930331178,Industry
2022-11-03,Jilin,0.1119818508637819,Industry
2022-11-04,Jilin,0.1123186740106274,Industry
2022-11-05,Jilin,0.11211575609035655,Industry
2022-11-06,Jilin,0.11195918997928465,Industry
2022-11-07,Jilin,0.1147217578075405,Industry
2022-11-08,Jilin,0.1148783239186124,Industry
2022-11-09,Jilin,0.11539540410123152,Industry
2022-11-10,Jilin,0.11678801845760806,Industry
2022-11-11,Jilin,0.11878629645418387,Industry
2022-11-12,Jilin,0.11707951983545907,Industry
2022-11-13,Jilin,0.11690029283988988,Industry
2022-11-14,Jilin,0.11883161822317839,Industry
2022-11-15,Jilin,0.11961753889915125,Industry
2022-11-16,Jilin,0.12074028272196961,Industry
2022-11-17,Jilin,0.11979676589472042,Industry
2022-11-18,Jilin,0.11914578048552665,Industry
2022-11-19,Jilin,0.11970715239693586,Industry
2022-11-20,Jilin,0.11898818433425032,Industry
2022-11-21,Jilin,0.11862973034311196,Industry
2022-11-22,Jilin,0.1204034595751241,Industry
2022-11-23,Jilin,0.12035916784633405,Industry
2022-11-24,Jilin,0.11937032925009033,Industry
2022-11-25,Jilin,0.11932603752130024,Industry
2022-11-26,Jilin,0.11885427910767565,Industry
2022-11-27,Jilin,0.11860706945861471,Industry
2022-11-28,Jilin,0.119977022930494,Industry
2022-11-29,Jilin,0.12123470202009147,Industry
2022-11-30,Jilin,0.12282920425653444,Industry
2019-01-01,Sichuan,0.41250153568779396,Industry
2019-01-02,Sichuan,0.4058491792461147,Industry
2019-01-03,Sichuan,0.39345639355830303,Industry
2019-01-04,Sichuan,0.40653421357016856,Industry
2019-01-05,Sichuan,0.40630454888349155,Industry
2019-01-06,Sichuan,0.4092901898102928,Industry
2019-01-07,Sichuan,0.40477609079629623,Industry
2019-01-08,Sichuan,0.4107434129139215,Industry
2019-01-09,Sichuan,0.4124263007042273,Industry
2019-01-10,Sichuan,0.4205318802495353,Industry
2019-01-11,Sichuan,0.42795242547078943,Industry
2019-01-12,Sichuan,0.4151783172083744,Industry
2019-01-13,Sichuan,0.40179440960547214,Industry
2019-01-14,Sichuan,0.40041642148540996,Industry
2019-01-15,Sichuan,0.40615407891635824,Industry
2019-01-16,Sichuan,0.406918307959956,Industry
2019-01-17,Sichuan,0.40875562545337224,Industry
2019-01-18,Sichuan,0.4054650848563272,Industry
2019-01-19,Sichuan,0.40179440960547214,Industry
2019-01-20,Sichuan,0.38955526167357546,Industry
2019-01-21,Sichuan,0.3847366589629329,Industry
2019-01-22,Sichuan,0.373416565751342,Industry
2019-01-23,Sichuan,0.37418119076853745,Industry
2019-01-24,Sichuan,0.3612546326710006,Industry
2019-01-25,Sichuan,0.33914940657833725,Industry
2019-01-26,Sichuan,0.3186506453716199,Industry
2019-01-27,Sichuan,0.3067947998823153,Industry
2019-01-28,Sichuan,0.31191949018399456,Industry
2019-01-29,Sichuan,0.29356255016733934,Industry
2019-01-30,Sichuan,0.27673486018507487,Industry
2019-01-31,Sichuan,0.267938702685345,Industry
2019-02-01,Sichuan,0.27365141377963703,Industry
2019-02-02,Sichuan,0.2715689886292328,Industry
2019-02-03,Sichuan,0.26332046261514824,Industry
2019-02-04,Sichuan,0.2522684435292132,Industry
2019-02-05,Sichuan,0.2478640292017847,Industry
2019-02-06,Sichuan,0.24666264530630522,Industry
2019-02-07,Sichuan,0.24498094543679264,Industry
2019-02-08,Sichuan,0.25202848352899543,Industry
2019-02-09,Sichuan,0.2634004492818875,Industry
2019-02-10,Sichuan,0.2713290286290151,Industry
2019-02-11,Sichuan,0.2869454353758571,Industry
2019-02-12,Sichuan,0.2950339880564632,Industry
2019-02-13,Sichuan,0.30592563783532206,Industry
2019-02-14,Sichuan,0.3190596860980637,Industry
2019-02-15,Sichuan,0.32266344181090434,Industry
2019-02-16,Sichuan,0.3310723371320651,Industry
2019-02-17,Sichuan,0.33243409033462074,Industry
2019-02-18,Sichuan,0.34124331496307536,Industry
2019-02-19,Sichuan,0.3631865878542716,Industry
2019-02-20,Sichuan,0.3873722592293506,Industry
2019-02-21,Sichuan,0.39249774147822536,Industry
2019-02-22,Sichuan,0.38561057269309873,Industry
2019-02-23,Sichuan,0.38617127130746887,Industry
2019-02-24,Sichuan,0.38304783156866135,Industry
2019-02-25,Sichuan,0.389935000353788,Industry
2019-02-26,Sichuan,0.3700741526129959,Industry
2019-02-27,Sichuan,0.3844891754643585,Industry
2019-02-28,Sichuan,0.37760200667923194,Industry
2019-03-01,Sichuan,0.46376737670663654,Industry
2019-03-02,Sichuan,0.46921532907933106,Industry
2019-03-03,Sichuan,0.45554975051645996,Industry
2019-03-04,Sichuan,0.4538331090686087,Industry
2019-03-05,Sichuan,0.42898949255942875,Industry
2019-03-06,Sichuan,0.4282265408048282,Industry
2019-03-07,Sichuan,0.4244038346177151,Industry
2019-03-08,Sichuan,0.4287987546207786,Industry
2019-03-09,Sichuan,0.4396906856591123,Industry
2019-03-10,Sichuan,0.43558187256402403,Industry
2019-03-11,Sichuan,0.43013789389838475,Industry
2019-03-12,Sichuan,0.4101700159459488,Industry
2019-03-13,Sichuan,0.4089262456376677,Industry
2019-03-14,Sichuan,0.41379801048735654,Industry
2019-03-15,Sichuan,0.41752534770514454,Industry
2019-03-16,Sichuan,0.4231640380164892,Industry
2019-03-17,Sichuan,0.41370264151803143,Industry
2019-03-18,Sichuan,0.416762395950544,Industry
2019-03-19,Sichuan,0.4154232566729379,Industry
2019-03-20,Sichuan,0.42956568008243434,Industry
2019-03-21,Sichuan,0.4186737490441006,Industry
2019-03-22,Sichuan,0.4224924815241584,Industry
2019-03-23,Sichuan,0.4264105566805967,Industry
2019-03-24,Sichuan,0.421824898738883,Industry
2019-03-25,Sichuan,0.4248806794643404,Industry
2019-03-26,Sichuan,0.4108375987312243,Industry
2019-03-27,Sichuan,0.4235455138937894,Industry
2019-03-28,Sichuan,0.43071010771433516,Industry
2019-03-29,Sichuan,0.42125268492293266,Industry
2019-03-30,Sichuan,0.41580473255023814,Industry
2019-03-31,Sichuan,0.41618620842753845,Industry
2019-04-01,Sichuan,0.4740964276912008,Industry
2019-04-02,Sichuan,0.47696718978899155,Industry
2019-04-03,Sichuan,0.45885451169573876,Industry
2019-04-04,Sichuan,0.4658113381633839,Industry
2019-04-05,Sichuan,0.4632716680307385,Industry
2019-04-06,Sichuan,0.4544373553607391,Industry
2019-04-07,Sichuan,0.46139418182838415,Industry
2019-04-08,Sichuan,0.46481806226794736,Industry
2019-04-09,Sichuan,0.47497674279852875,Industry
2019-04-10,Sichuan,0.4858015024589911,Industry
2019-04-11,Sichuan,0.49761564281529985,Industry
2019-04-12,Sichuan,0.48624166001265506,Industry
2019-04-13,Sichuan,0.49010569800588233,Industry
2019-04-14,Sichuan,0.4821555956428008,Industry
2019-04-15,Sichuan,0.47663609782384614,Industry
2019-04-16,Sichuan,0.4544373553607391,Industry
2019-04-17,Sichuan,0.43146736337882247,Industry
2019-04-18,Sichuan,0.4439475828650121,Industry
2019-04-19,Sichuan,0.45145363247483977,Industry
2019-04-20,Sichuan,0.4338979679229493,Industry
2019-04-21,Sichuan,0.4557617232213209,Industry
2019-04-22,Sichuan,0.44162604390940385,Industry
2019-04-23,Sichuan,0.4492450543073399,Industry
2019-04-24,Sichuan,0.4464872529976575,Industry
2019-04-25,Sichuan,0.4580832621769293,Industry
2019-04-26,Sichuan,0.4503512909908848,Industry
2019-04-27,Sichuan,0.4539971978070751,Industry
2019-04-28,Sichuan,0.43731795316292266,Industry
2019-04-29,Sichuan,0.4431724381466128,Industry
2019-04-30,Sichuan,0.4285966012810316,Industry
2019-05-01,Sichuan,0.4704547537948971,Industry
2019-05-02,Sichuan,0.4368147520174167,Industry
2019-05-03,Sichuan,0.4436674911732142,Industry
2019-05-04,Sichuan,0.4672810197619126,Industry
2019-05-05,Sichuan,0.47565746704797374,Industry
2019-05-06,Sichuan,0.4710902900875719,Industry
2019-05-07,Sichuan,0.49266694459539967,Industry
2019-05-08,Sichuan,0.4830194247239889,Industry
2019-05-09,Sichuan,0.4807378099589826,Industry
2019-05-10,Sichuan,0.4745166596654706,Industry
2019-05-11,Sichuan,0.4656309938591917,Industry
2019-05-12,Sichuan,0.4583953539556338,Industry
2019-05-13,Sichuan,0.4634717494362533,Industry
2019-05-14,Sichuan,0.4949525067907952,Industry
2019-05-15,Sichuan,0.4769285396333233,Industry
2019-05-16,Sichuan,0.5018091933769819,Industry
2019-05-17,Sichuan,0.5096803695732147,Industry
2019-05-18,Sichuan,0.5080303436704939,Industry
2019-05-19,Sichuan,0.4802285914387649,Industry
2019-05-20,Sichuan,0.48708527802495166,Industry
2019-05-21,Sichuan,0.4954617253110129,Industry
2019-05-22,Sichuan,0.4886050387248262,Industry
2019-05-23,Sichuan,0.4925406268229425,Industry
2019-05-24,Sichuan,0.4779430292433693,Industry
2019-05-25,Sichuan,0.47210477969761794,Industry
2019-05-26,Sichuan,0.4614388227857719,Industry
2019-05-27,Sichuan,0.472231097470075,Industry
2019-05-28,Sichuan,0.46131250501331483,Industry
2019-05-29,Sichuan,0.4554742554675635,Industry
2019-05-30,Sichuan,0.45598347398778105,Industry
2019-05-31,Sichuan,0.4561097917602382,Industry
2019-06-01,Sichuan,0.4316708715381584,Industry
2019-06-02,Sichuan,0.4305915712452111,Industry
2019-06-03,Sichuan,0.42699663947098376,Industry
2019-06-04,Sichuan,0.44389610185256856,Industry
2019-06-05,Sichuan,0.46343020601389523,Industry
2019-06-06,Sichuan,0.46858047927491736,Industry
2019-06-07,Sichuan,0.48403950666477397,Industry
2019-06-08,Sichuan,0.46594583749517526,Industry
2019-06-09,Sichuan,0.47792894340926656,Industry
2019-06-10,Sichuan,0.5041727661218053,Industry
2019-06-11,Sichuan,0.5342536450088903,Industry
2019-06-12,Sichuan,0.5279050611564591,Industry
2019-06-13,Sichuan,0.52670675056505,Industry
2019-06-14,Sichuan,0.5156798308420489,Industry
2019-06-15,Sichuan,0.5362932352963229,Industry
2019-06-16,Sichuan,0.5232308290892845,Industry
2019-06-17,Sichuan,0.5205920835061474,Industry
2019-06-18,Sichuan,0.52922238204633,Industry
2019-06-19,Sichuan,0.5503118276944515,Industry
2019-06-20,Sichuan,0.5252663155733219,Industry
2019-06-21,Sichuan,0.5255084399736408,Industry
2019-06-22,Sichuan,0.5191557523178145,Industry
2019-06-23,Sichuan,0.5078908119978897,Industry
2019-06-24,Sichuan,0.4839204963663121,Industry
2019-06-25,Sichuan,0.4788892334037519,Industry
2019-06-26,Sichuan,0.48643612784759227,Industry
2019-06-27,Sichuan,0.501776144938987,Industry
2019-06-28,Sichuan,0.5095692675865415,Industry
2019-06-29,Sichuan,0.52107222850339,Industry
2019-06-30,Sichuan,0.5101684228822461,Industry
2019-07-01,Sichuan,0.42253311642405605,Industry
2019-07-02,Sichuan,0.4159763249514962,Industry
2019-07-03,Sichuan,0.4375385334678894,Industry
2019-07-04,Sichuan,0.42062953180299034,Industry
2019-07-05,Sichuan,0.4073318573410185,Industry
2019-07-06,Sichuan,0.39127829370336387,Industry
2019-07-07,Sichuan,0.3880484667928066,Industry
2019-07-08,Sichuan,0.39783351843961007,Industry
2019-07-09,Sichuan,0.41664218788479085,Industry
2019-07-10,Sichuan,0.43516492795273326,Industry
2019-07-11,Sichuan,0.43364519372850796,Industry
2019-07-12,Sichuan,0.43516492795273326,Industry
2019-07-13,Sichuan,0.43051172110123925,Industry
2019-07-14,Sichuan,0.4318395301270443,Industry
2019-07-15,Sichuan,0.43279132243757723,Industry
2019-07-16,Sichuan,0.4330772518148155,Industry
2019-07-17,Sichuan,0.4642318034114351,Industry
2019-07-18,Sichuan,0.4686970019052931,Industry
2019-07-19,Sichuan,0.48085879253988,Industry
2019-07-20,Sichuan,0.4760136604899657,Industry
2019-07-21,Sichuan,0.4789591247595983,Industry
2019-07-22,Sichuan,0.47696153595971447,Industry
2019-07-23,Sichuan,0.49016520624286825,Industry
2019-07-24,Sichuan,0.49026312726247034,Industry
2019-07-25,Sichuan,0.48950326015035767,Industry
2019-07-26,Sichuan,0.4940624628230337,Industry
2019-07-27,Sichuan,0.4991896074094022,Industry
2019-07-28,Sichuan,0.49928752842900437,Industry
2019-07-29,Sichuan,0.48256653512174147,Industry
2019-07-30,Sichuan,0.49463040473672615,Industry
2019-07-31,Sichuan,0.49662799353661,Industry
2019-08-01,Sichuan,0.45512638224534596,Industry
2019-08-02,Sichuan,0.44859266988925856,Industry
2019-08-03,Sichuan,0.43588198199415196,Industry
2019-08-04,Sichuan,0.42809581320422696,Industry
2019-08-05,Sichuan,0.4331095165136757,Industry
2019-08-06,Sichuan,0.43480789396884856,Industry
2019-08-07,Sichuan,0.447340213455421,Industry
2019-08-08,Sichuan,0.45584373345358115,Industry
2019-08-09,Sichuan,0.45915518173375836,Industry
2019-08-10,Sichuan,0.4557545492493141,Industry
2019-08-11,Sichuan,0.45136901294383336,Industry
2019-08-12,Sichuan,0.4395540446654961,Industry
2019-08-13,Sichuan,0.44671204645145296,Industry
2019-08-14,Sichuan,0.4603184539633288,Industry
2019-08-15,Sichuan,0.46891115816575607,Industry
2019-08-16,Sichuan,0.4655997098855788,Industry
2019-08-17,Sichuan,0.45879844491669014,Industry
2019-08-18,Sichuan,0.4388366934572609,Industry
2019-08-19,Sichuan,0.43319870071794275,Industry
2019-08-20,Sichuan,0.4400891498910985,Industry
2019-08-21,Sichuan,0.44823593307219023,Industry
2019-08-22,Sichuan,0.4561112860663823,Industry
2019-08-23,Sichuan,0.45584373345358115,Industry
2019-08-24,Sichuan,0.45852701472979035,Industry
2019-08-25,Sichuan,0.4603184539633288,Industry
2019-08-26,Sichuan,0.4577243568913867,Industry
2019-08-27,Sichuan,0.4498451263230961,Industry
2019-08-28,Sichuan,0.4663170610938139,Industry
2019-08-29,Sichuan,0.4579027252999208,Industry
2019-08-30,Sichuan,0.44868185409352557,Industry
2019-08-31,Sichuan,0.44152385230756874,Industry
2019-09-01,Sichuan,0.5319053037836662,Industry
2019-09-02,Sichuan,0.49447849556640716,Industry
2019-09-03,Sichuan,0.4925292245907101,Industry
2019-09-04,Sichuan,0.49566658428093335,Industry
2019-09-05,Sichuan,0.49599280525000666,Industry
2019-09-06,Sichuan,0.49382605362826065,Industry
2019-09-07,Sichuan,0.49566658428093335,Industry
2019-09-08,Sichuan,0.5039952875407301,Industry
2019-09-09,Sichuan,0.5072413875539777,Industry
2019-09-10,Sichuan,0.520656721479695,Industry
2019-09-11,Sichuan,0.5256305844032196,Industry
2019-09-12,Sichuan,0.5222797714863188,Industry
2019-09-13,Sichuan,0.5243337553656691,Industry
2019-09-14,Sichuan,0.517084400497374,Industry
2019-09-15,Sichuan,0.4743575083875171,Industry
2019-09-16,Sichuan,0.47965759228011506,Industry
2019-09-17,Sichuan,0.48052348744493917,Industry
2019-09-18,Sichuan,0.4728431987039177,Industry
2019-09-19,Sichuan,0.47100266805124497,Industry
2019-09-20,Sichuan,0.4549936760504267,Industry
2019-09-21,Sichuan,0.4571564002528014,Industry
2019-09-22,Sichuan,0.44103866792895874,Industry
2019-09-23,Sichuan,0.4271924001305151,Industry
2019-09-24,Sichuan,0.4181025146095473,Industry
2019-09-25,Sichuan,0.4473133873094052,Industry
2019-09-26,Sichuan,0.4549936760504267,Industry
2019-09-27,Sichuan,0.4625652244684238,Industry
2019-09-28,Sichuan,0.4500157857075307,Industry
2019-09-29,Sichuan,0.4560730244419284,Industry
2019-09-30,Sichuan,0.4570476599297769,Industry
2019-10-01,Sichuan,0.4951437503736687,Industry
2019-10-02,Sichuan,0.46769038787388717,Industry
2019-10-03,Sichuan,0.4665318918854971,Industry
2019-10-04,Sichuan,0.4686180396431884,Industry
2019-10-05,Sichuan,0.48657259001676095,Industry
2019-10-06,Sichuan,0.48228487239183393,Industry
2019-10-07,Sichuan,0.4878465081146953,Industry
2019-10-08,Sichuan,0.49433152071391184,Industry
2019-10-09,Sichuan,0.4902789222010198,Industry
2019-10-10,Sichuan,0.4988500825579276,Industry
2019-10-11,Sichuan,0.5007011112035841,Industry
2019-10-12,Sichuan,0.5075366650243799,Industry
2019-10-13,Sichuan,0.5126323374161176,Industry
2019-10-14,Sichuan,0.5020904514110629,Industry
2019-10-15,Sichuan,0.4921299508466762,Industry
2019-10-16,Sichuan,0.4821694502822896,Industry
2019-10-17,Sichuan,0.48819277444332854,Industry
2019-10-18,Sichuan,0.49375013527324385,Industry
2019-10-19,Sichuan,0.49653309058114753,Industry
2019-10-20,Sichuan,0.49166826240849865,Industry
2019-10-21,Sichuan,0.4821694502822896,Industry
2019-10-22,Sichuan,0.49224537295622056,Industry
2019-10-23,Sichuan,0.5064935911455343,Industry
2019-10-24,Sichuan,0.5108924559870595,Industry
2019-10-25,Sichuan,0.5059122057048662,Industry
2019-10-26,Sichuan,0.499542615215194,Industry
2019-10-27,Sichuan,0.49490863126163387,Industry
2019-10-28,Sichuan,0.4850635528067916,Industry
2019-10-29,Sichuan,0.470238224069756,Industry
2019-10-30,Sichuan,0.4659547813377751,Industry
2019-10-31,Sichuan,0.4771892000000962,Industry
2019-11-01,Sichuan,0.45885202838390216,Industry
2019-11-02,Sichuan,0.4587389735148852,Industry
2019-11-03,Sichuan,0.4634077208835526,Industry
2019-11-04,Sichuan,0.4670757233005504,Industry
2019-11-05,Sichuan,0.46785454573155694,Industry
2019-11-06,Sichuan,0.4889664957161498,Industry
2019-11-07,Sichuan,0.4951887007294591,Industry
2019-11-08,Sichuan,0.49152488552983215,Industry
2019-11-09,Sichuan,0.5015239606117853,Industry
2019-11-10,Sichuan,0.4852984932991519,Industry
2019-11-11,Sichuan,0.4795201333271689,Industry
2019-11-12,Sichuan,0.4980778807154506,Industry
2019-11-13,Sichuan,0.5088599654457812,Industry
2019-11-14,Sichuan,0.5113053003904464,Industry
2019-11-15,Sichuan,0.5041912180771138,Industry
2019-11-16,Sichuan,0.5010801155704592,Industry
2019-11-17,Sichuan,0.5045261954667939,Industry
2019-11-18,Sichuan,0.5003012931394527,Industry
2019-11-19,Sichuan,0.5136375804660946,Industry
2019-11-20,Sichuan,0.521861275382743,Industry
2019-11-21,Sichuan,0.5351975627093848,Industry
2019-11-22,Sichuan,0.5433082027570161,Industry
2019-11-23,Sichuan,0.5478638952566663,Industry
2019-11-24,Sichuan,0.5437520477983423,Industry
2019-11-25,Sichuan,0.5317514828130501,Industry
2019-11-26,Sichuan,0.5459754602223444,Industry
2019-11-27,Sichuan,0.5578671575559906,Industry
2019-11-28,Sichuan,0.5635366498763276,Industry
2019-11-29,Sichuan,0.5629797499659842,Industry
2019-11-30,Sichuan,0.5585329251179799,Industry
2019-12-01,Sichuan,0.5085755443579565,Industry
2019-12-02,Sichuan,0.4934932273894937,Industry
2019-12-03,Sichuan,0.4896238456443853,Industry
2019-12-04,Sichuan,0.49319452214788795,Industry
2019-12-05,Sichuan,0.5006345803964989,Industry
2019-12-06,Sichuan,0.5102620801067151,Industry
2019-12-07,Sichuan,0.5140303616162032,Industry
2019-12-08,Sichuan,0.5161121073769325,Industry
2019-12-09,Sichuan,0.5103585848770801,Industry
2019-12-10,Sichuan,0.5281200580894838,Industry
2019-12-11,Sichuan,0.522265435354011,Industry
2019-12-12,Sichuan,0.520381294599267,Industry
2019-12-13,Sichuan,0.5268287323526958,Industry
2019-12-14,Sichuan,0.5363551318272917,Industry
2019-12-15,Sichuan,0.5318883395989717,Industry
2019-12-16,Sichuan,0.5211717146232083,Industry
2019-12-17,Sichuan,0.532880960094154,Industry
2019-12-18,Sichuan,0.527821352847878,Industry
2019-12-19,Sichuan,0.5470671613377995,Industry
2019-12-20,Sichuan,0.5584777015671393,Industry
2019-12-21,Sichuan,0.5494476123401346,Industry
2019-12-22,Sichuan,0.5505413330709372,Industry
2019-12-23,Sichuan,0.5468695563318141,Industry
2019-12-24,Sichuan,0.5472693618090403,Industry
2019-12-25,Sichuan,0.5540155048040749,Industry
2019-12-26,Sichuan,0.5546083198220308,Industry
2019-12-27,Sichuan,0.5523289690553163,Industry
2019-12-28,Sichuan,0.5475634715853906,Industry
2019-12-29,Sichuan,0.5358588215797006,Industry
2019-12-30,Sichuan,0.5518326588077251,Industry
2019-12-31,Sichuan,0.5557020405528336,Industry
2020-01-01,Sichuan,0.5539060777641638,Industry
2020-01-02,Sichuan,0.5321576704678819,Industry
2020-01-03,Sichuan,0.5140395124225332,Industry
2020-01-04,Sichuan,0.5118840519297915,Industry
2020-01-05,Sichuan,0.524032151636691,Industry
2020-01-06,Sichuan,0.524032151636691,Industry
2020-01-07,Sichuan,0.5252044196239717,Industry
2020-01-08,Sichuan,0.5169796361648257,Industry
2020-01-09,Sichuan,0.5110048509393311,Industry
2020-01-10,Sichuan,0.5221697581407695,Industry
2020-01-11,Sichuan,0.5250106172551067,Industry
2020-01-12,Sichuan,0.5138409831666229,Industry
2020-01-13,Sichuan,0.5120778542986564,Industry
2020-01-14,Sichuan,0.48622178215984696,Industry
2020-01-15,Sichuan,0.48142399180867845,Industry
2020-01-16,Sichuan,0.47721233545115027,Industry
2020-01-17,Sichuan,0.4738798800840825,Industry
2020-01-18,Sichuan,0.4669252111740586,Industry
2020-01-19,Sichuan,0.4466497018811501,Industry
2020-01-20,Sichuan,0.4371486589197228,Industry
2020-01-21,Sichuan,0.4120734685208277,Industry
2020-01-22,Sichuan,0.3908185482320944,Industry
2020-01-23,Sichuan,0.3763221310409973,Industry
2020-01-24,Sichuan,0.3585929957994923,Industry
2020-01-25,Sichuan,0.35438133944196404,Industry
2020-01-26,Sichuan,0.3481125418422402,Industry
2020-01-27,Sichuan,0.3463494129742739,Industry
2020-01-28,Sichuan,0.3328324067790016,Industry
2020-01-29,Sichuan,0.335281406957268,Industry
2020-01-30,Sichuan,0.3319508423450184,Industry
2020-01-31,Sichuan,0.3272494804895778,Industry
2020-02-01,Sichuan,0.32398509229596506,Industry
2020-02-02,Sichuan,0.3228151877522072,Industry
2020-02-03,Sichuan,0.3212557877159013,Industry
2020-02-04,Sichuan,0.3208658195346487,Industry
2020-02-05,Sichuan,0.31979376155273237,Industry
2020-02-06,Sichuan,0.31950163993332137,Industry
2020-02-07,Sichuan,0.31774701946203693,Industry
2020-02-08,Sichuan,0.3169670830995317,Industry
2020-02-09,Sichuan,0.3145303728275835,Industry
2020-02-10,Sichuan,0.3145303728275835,Industry
2020-02-11,Sichuan,0.3088774886098866,Industry
2020-02-12,Sichuan,0.31336094097253026,Industry
2020-02-13,Sichuan,0.31336094097253026,Industry
2020-02-14,Sichuan,0.3147255932625621,Industry
2020-02-15,Sichuan,0.316187619425731,Industry
2020-02-16,Sichuan,0.3100469204649398,Industry
2020-02-17,Sichuan,0.31881907744395316,Industry
2020-02-18,Sichuan,0.3145303728275835,Industry
2020-02-19,Sichuan,0.31657758760698357,Industry
2020-02-20,Sichuan,0.3268117707491658,Industry
2020-02-21,Sichuan,0.33480399136567385,Industry
2020-02-22,Sichuan,0.33041791287616723,Industry
2020-02-23,Sichuan,0.3230104081871858,Industry
2020-02-24,Sichuan,0.3399700062176857,Industry
2020-02-25,Sichuan,0.3532256155593426,Industry
2020-02-26,Sichuan,0.36053574637518704,Industry
2020-02-27,Sichuan,0.34572026430851965,Industry
2020-02-28,Sichuan,0.34104206419960204,Industry
2020-02-29,Sichuan,0.36394714075591444,Industry
2020-03-01,Sichuan,0.39294381763446995,Industry
2020-03-02,Sichuan,0.4030611533898511,Industry
2020-03-03,Sichuan,0.41698612132456675,Industry
2020-03-04,Sichuan,0.42525394884313517,Industry
2020-03-05,Sichuan,0.4135047707251821,Industry
2020-03-06,Sichuan,0.43417477398442605,Industry
2020-03-07,Sichuan,0.42307815902637264,Industry
2020-03-08,Sichuan,0.41470128133927237,Industry
2020-03-09,Sichuan,0.43972416762050986,Industry
2020-03-10,Sichuan,0.4361311600756564,Industry
2020-03-11,Sichuan,0.4321075998733725,Industry
2020-03-12,Sichuan,0.42612417787727563,Industry
2020-03-13,Sichuan,0.4331954947817538,Industry
2020-03-14,Sichuan,0.422534211572182,Industry
2020-03-15,Sichuan,0.43101970496499126,Industry
2020-03-16,Sichuan,0.43906812875802753,Industry
2020-03-17,Sichuan,0.44026724614905477,Industry
2020-03-18,Sichuan,0.41742101861022546,Industry
2020-03-19,Sichuan,0.4368958146438477,Industry
2020-03-20,Sichuan,0.4514720423499944,Industry
2020-03-21,Sichuan,0.45299700685814864,Industry
2020-03-22,Sichuan,0.4379819717009376,Industry
2020-03-23,Sichuan,0.4528883911524396,Industry
2020-03-24,Sichuan,0.44810061084478725,Industry
2020-03-25,Sichuan,0.446792877748051,Industry
2020-03-26,Sichuan,0.4395069362090918,Industry
2020-03-27,Sichuan,0.4274297386598977,Industry
2020-03-28,Sichuan,0.43363082653023544,Industry
2020-03-29,Sichuan,0.44363867765426185,Industry
2020-03-30,Sichuan,0.43363082653023544,Industry
2020-03-31,Sichuan,0.4540831639152385,Industry
2020-04-01,Sichuan,0.49942433840389056,Industry
2020-04-02,Sichuan,0.5193348895656348,Industry
2020-04-03,Sichuan,0.5038242146650795,Industry
2020-04-04,Sichuan,0.4773118289663446,Industry
2020-04-05,Sichuan,0.4675868499390884,Industry
2020-04-06,Sichuan,0.4776592939419757,Industry
2020-04-07,Sichuan,0.4920144457840368,Industry
2020-04-08,Sichuan,0.5103048404896408,Industry
2020-04-09,Sichuan,0.5144744201972138,Industry
2020-04-10,Sichuan,0.4995415068259057,Industry
2020-04-11,Sichuan,0.49815164692338126,Industry
2020-04-12,Sichuan,0.5011616632820459,Industry
2020-04-13,Sichuan,0.5016222563892779,Industry
2020-04-14,Sichuan,0.49838194347699727,Industry
2020-04-15,Sichuan,0.48124707182988735,Industry
2020-04-16,Sichuan,0.4541569246019054,Industry
2020-04-17,Sichuan,0.4726816561515396,Industry
2020-04-18,Sichuan,0.49919404185027455,Industry
2020-04-19,Sichuan,0.47950974695173193,Industry
2020-04-20,Sichuan,0.4606415907168809,Industry
2020-04-21,Sichuan,0.48599441306670754,Industry
2020-04-22,Sichuan,0.48761456952284776,Industry
2020-04-23,Sichuan,0.4828672282860277,Industry
2020-04-24,Sichuan,0.48101677527627146,Industry
2020-04-25,Sichuan,0.48390962321292097,Industry
2020-04-26,Sichuan,0.4866893430179697,Industry
2020-04-27,Sichuan,0.4990768734282594,Industry
2020-04-28,Sichuan,0.4993071699818754,Industry
2020-04-29,Sichuan,0.5028949478697871,Industry
2020-04-30,Sichuan,0.4872671045472168,Industry
2020-05-01,Sichuan,0.4469436408025578,Industry
2020-05-02,Sichuan,0.425855836568371,Industry
2020-05-03,Sichuan,0.45454624583000386,Industry
2020-05-04,Sichuan,0.5029382405372448,Industry
2020-05-05,Sichuan,0.5052433692310004,Industry
2020-05-06,Sichuan,0.512040946350065,Industry
2020-05-07,Sichuan,0.5205703152135015,Industry
2020-05-08,Sichuan,0.521720916077676,Industry
2020-05-09,Sichuan,0.518610759475539,Industry
2020-05-10,Sichuan,0.5038610774078285,Industry
2020-05-11,Sichuan,0.4824316271832554,Industry
2020-05-12,Sichuan,0.4901520411729036,Industry
2020-05-13,Sichuan,0.48692407560856443,Industry
