name,date,data
河南省,2022年第一季度,14228.79
河南省,2022年第二季度,30757.198033437504
浙江省,2012年第一季度,6724.64
浙江省,2012年第三季度,24214.83
浙江省,2012年第二季度,15790.41
浙江省,2012年第四季度,34606.3
浙江省,2013年第一季度,7261.54
浙江省,2013年第三季度,26195.03
浙江省,2013年第二季度,16953.92
浙江省,2013年第四季度,37568.5
浙江省,2014年第一季度,7768.46
浙江省,2014年第三季度,27822.19
浙江省,2014年第二季度,17978.21
浙江省,2014年第四季度,40153.5
浙江省,2015年第一季度,8342.38
浙江省,2015年第三季度,29684.23
浙江省,2015年第二季度,19280.69
浙江省,2015年第四季度,42886.49
浙江省,2016年第一季度,9356.2
浙江省,2016年第三季度,32234.33
浙江省,2016年第二季度,20762.33
浙江省,2016年第四季度,46484.98
浙江省,2017年第一季度,10551.93
浙江省,2017年第三季度,36958.03
浙江省,2017年第二季度,23383.21
浙江省,2017年第四季度,51768.26
浙江省,2018年第一季度,12500.9
浙江省,2018年第三季度,41323.38
浙江省,2018年第二季度,26525.86
浙江省,2018年第四季度,58002.84
浙江省,2019年第一季度,13746.21
浙江省,2019年第三季度,44936.23
浙江省,2019年第二季度,29037.54
浙江省,2019年第四季度,62461.99
浙江省,2020年第一季度,13118.62
浙江省,2020年第三季度,45709.2
浙江省,2020年第二季度,29043.11
浙江省,2020年第四季度,64689.06
浙江省,2021年第一季度,16273.31
浙江省,2021年第三季度,52649.55
浙江省,2021年第二季度,34410.81
浙江省,2021年第四季度,73515.76
浙江省,2022年第一季度,17886.39
浙江省,2022年第二季度,36222.249681875
海南省,2012年第一季度,652.6
海南省,2012年第三季度,2026.38
海南省,2012年第二季度,1370.86
海南省,2012年第四季度,2855.26
海南省,2013年第一季度,734.62
海南省,2013年第三季度,2224.57
海南省,2013年第二季度,1516.69
海南省,2013年第四季度,3146.5
海南省,2014年第一季度,815.05
海南省,2014年第三季度,2453.5
海南省,2014年第二季度,1675.57
海南省,2014年第四季度,3500.72
海南省,2015年第一季度,840.05
海南省,2015年第三季度,2643.53
海南省,2015年第二季度,1808.57
海南省,2015年第四季度,3702.76
海南省,2016年第一季度,944.57
海南省,2016年第三季度,2880.88
海南省,2016年第二季度,2008.95
海南省,2016年第四季度,4044.51
海南省,2017年第一季度,1056.39
海南省,2017年第三季度,3213.68
海南省,2017年第二季度,2198.23
海南省,2017年第四季度,4462.54
海南省,2018年第一季度,1079.71
海南省,2018年第三季度,3504.3
海南省,2018年第二季度,2263.69
海南省,2018年第四季度,4910.69
海南省,2019年第一季度,1173.17
海南省,2019年第三季度,3835.1
海南省,2019年第二季度,2478.22
海南省,2019年第四季度,5330.84
海南省,2020年第一季度,1121.19
海南省,2020年第三季度,3850.46
海南省,2020年第二季度,2391.2
海南省,2020年第四季度,5566.24
海南省,2021年第一季度,1408.45
海南省,2021年第三季度,4542.28
海南省,2021年第二季度,2906.92
海南省,2021年第四季度,6475.2
海南省,2022年第一季度,1593.94
海南省,2022年第二季度,3144.629625125
湖北省,2012年第一季度,4233.88
湖北省,2012年第三季度,15390.0
湖北省,2012年第二季度,9885.4
湖北省,2012年第四季度,22250.16
湖北省,2013年第一季度,4699.47
湖北省,2013年第三季度,17099.64
湖北省,2013年第二季度,10949.3
湖北省,2013年第四季度,24668.5
湖北省,2014年第一季度,5137.26
湖北省,2014年第三季度,18874.15
湖北省,2014年第二季度,12061.99
湖北省,2014年第四季度,27367.04
湖北省,2015年第一季度,5487.93
湖北省,2015年第三季度,20423.41
湖北省,2015年第二季度,13104.78
湖北省,2015年第四季度,29550.19
湖北省,2016年第一季度,6456.23
湖北省,2016年第三季度,22198.4
湖北省,2016年第二季度,14114.76
湖北省,2016年第四季度,32297.91
湖北省,2017年第一季度,7254.06
湖北省,2017年第三季度,25076.03
湖北省,2017年第二季度,15871.39
湖北省,2017年第四季度,36522.95
湖北省,2018年第一季度,9139.18
湖北省,2018年第三季度,29862.76
湖北省,2018年第二季度,19242.75
湖北省,2018年第四季度,42021.95
湖北省,2019年第一季度,9997.7
湖北省,2019年第三季度,32682.38
湖北省,2019年第二季度,21119.17
湖北省,2019年第四季度,45428.96
湖北省,2020年第一季度,6196.6
湖北省,2020年第三季度,28704.92
湖北省,2020年第二季度,17257.77
湖北省,2020年第四季度,43004.49
湖北省,2021年第一季度,9828.31
湖北省,2021年第三季度,34598.11
湖北省,2021年第二季度,22681.7
湖北省,2021年第四季度,50012.94
湖北省,2022年第一季度,10804.66
湖北省,2022年第二季度,24502.7857790625
湖南省,2012年第一季度,4218.98
湖南省,2012年第三季度,15339.15
湖南省,2012年第二季度,9909.42
湖南省,2012年第四季度,22154.23
湖南省,2013年第一季度,4658.82
湖南省,2013年第三季度,16913.58
湖南省,2013年第二季度,10921.81
湖南省,2013年第四季度,24501.7
湖南省,2014年第一季度,5042.72
湖南省,2014年第三季度,18531.24
湖南省,2014年第二季度,11975.1
湖南省,2014年第四季度,27048.46
湖南省,2015年第一季度,5392.25
湖南省,2015年第三季度,20250.5
湖南省,2015年第二季度,12800.44
湖南省,2015年第四季度,29047.21
湖南省,2016年第一季度,6318.99
湖南省,2016年第三季度,21771.08
湖南省,2016年第二季度,13613.48
湖南省,2016年第四季度,31244.68
湖南省,2017年第一季度,7051.11
湖南省,2017年第三季度,24492.29
湖南省,2017年第二季度,15275.51
湖南省,2017年第四季度,34590.56
湖南省,2018年第一季度,8113.26
湖南省,2018年第三季度,25880.08
湖南省,2018年第二季度,16827.22
湖南省,2018年第四季度,36329.68
湖南省,2019年第一季度,8779.63
湖南省,2019年第三季度,28700.53
湖南省,2019年第二季度,18546.12
湖南省,2019年第四季度,39894.14
湖南省,2020年第一季度,8767.18
湖南省,2020年第三季度,29500.3
湖南省,2020年第二季度,18867.16
湖南省,2020年第四季度,41542.57
湖南省,2021年第一季度,10178.06
湖南省,2021年第三季度,33094.92
湖南省,2021年第二季度,21575.19
湖南省,2021年第四季度,46063.09
湖南省,2022年第一季度,11058.16
湖南省,2022年第二季度,22933.35926625
甘肃省,2012年第一季度,1012.95
甘肃省,2012年第三季度,3804.28
甘肃省,2012年第二季度,2152.47
甘肃省,2012年第四季度,5650.2
甘肃省,2013年第一季度,1065.38
甘肃省,2013年第三季度,4159.55
甘肃省,2013年第二季度,2349.57
甘肃省,2013年第四季度,6268.0
甘肃省,2014年第一季度,1098.27
甘肃省,2014年第三季度,4430.89
甘肃省,2014年第二季度,2491.45
甘肃省,2014年第四季度,6835.27
甘肃省,2015年第一季度,1129.68
甘肃省,2015年第三季度,4630.46
甘肃省,2015年第二季度,2612.88
甘肃省,2015年第四季度,6790.32
甘肃省,2016年第一季度,1235.97
甘肃省,2016年第三季度,4769.45
甘肃省,2016年第二季度,2720.99
甘肃省,2016年第四季度,7152.04
甘肃省,2017年第一季度,1388.75
甘肃省,2017年第三季度,5641.46
甘肃省,2017年第二季度,2993.02
甘肃省,2017年第四季度,7677.0
甘肃省,2018年第一季度,1752.59
甘肃省,2018年第三季度,5898.97
甘肃省,2018年第二季度,3796.03
甘肃省,2018年第四季度,8104.07
甘肃省,2019年第一季度,1918.66
甘肃省,2019年第三季度,6272.1
甘肃省,2019年第二季度,4052.99
甘肃省,2019年第四季度,8718.3
甘肃省,2020年第一季度,1898.88
甘肃省,2020年第三季度,6393.97
甘肃省,2020年第二季度,4074.17
甘肃省,2020年第四季度,8979.67
甘肃省,2021年第一季度,2197.15
甘肃省,2021年第三季度,7372.54
甘肃省,2021年第二季度,4728.22
甘肃省,2021年第四季度,10243.31
甘肃省,2022年第一季度,2479.12
甘肃省,2022年第二季度,5235.26437590625
福建省,2012年第一季度,3311.67
福建省,2012年第三季度,12470.57
福建省,2012年第二季度,7982.63
福建省,2012年第四季度,19701.78
福建省,2013年第一季度,3713.44
福建省,2013年第三季度,13887.63
福建省,2013年第二季度,8855.26
福建省,2013年第四季度,21759.6
福建省,2014年第一季度,4037.73
福建省,2014年第三季度,15212.75
福建省,2014年第二季度,9733.61
福建省,2014年第四季度,24055.76
福建省,2015年第一季度,4355.87
福建省,2015年第三季度,16398.67
福建省,2015年第二季度,10468.34
福建省,2015年第四季度,25979.82
福建省,2016年第一季度,5784.8
福建省,2016年第三季度,18287.01
福建省,2016年第二季度,11815.51
福建省,2016年第四季度,28519.15
福建省,2017年第一季度,6535.19
福建省,2017年第三季度,20674.99
福建省,2017年第二季度,13289.77
福建省,2017年第四季度,32298.28
福建省,2018年第一季度,8500.21
福建省,2018年第三季度,27778.96
福建省,2018年第二季度,17923.14
福建省,2018年第四季度,38687.77
福建省,2019年第一季度,9314.95
福建省,2019年第三季度,30450.47
福建省,2019年第二季度,19676.92
福建省,2019年第四季度,42326.58
福建省,2020年第一季度,8931.24
福建省,2020年第三季度,31005.17
福建省,2020年第二季度,19714.83
福建省,2020年第四季度,43608.55
福建省,2021年第一季度,10702.3
福建省,2021年第三季度,35061.37
福建省,2021年第二季度,22817.29
福建省,2021年第四季度,48810.36
福建省,2022年第一季度,11859.21
福建省,2022年第二季度,24605.358966875
西藏自治区,2012年第一季度,132.74
西藏自治区,2012年第三季度,498.72
西藏自治区,2012年第二季度,287.21
西藏自治区,2012年第四季度,695.58
西藏自治区,2013年第一季度,152.87
西藏自治区,2013年第三季度,575.73
西藏自治区,2013年第二季度,329.59
西藏自治区,2013年第四季度,807.7
西藏自治区,2014年第一季度,172.33
西藏自治区,2014年第三季度,661.56
西藏自治区,2014年第二季度,369.34
西藏自治区,2014年第四季度,920.83
西藏自治区,2015年第一季度,200.13
西藏自治区,2015年第三季度,742.26
西藏自治区,2015年第二季度,418.98
西藏自治区,2015年第四季度,1026.39
西藏自治区,2016年第一季度,238.54
西藏自治区,2016年第三季度,829.2
西藏自治区,2016年第二季度,471.96
西藏自治区,2016年第四季度,1150.07
西藏自治区,2017年第一季度,271.35
西藏自治区,2017年第三季度,939.51
西藏自治区,2017年第二季度,555.41
西藏自治区,2017年第四季度,1310.63
西藏自治区,2018年第一季度,344.22
西藏自治区,2018年第三季度,1102.86
西藏自治区,2018年第二季度,715.51
西藏自治区,2018年第四季度,1548.39
西藏自治区,2019年第一季度,373.64
西藏自治区,2019年第三季度,1221.44
西藏自治区,2019年第二季度,789.29
西藏自治区,2019年第四季度,1697.82
西藏自治区,2020年第一季度,384.26
西藏自治区,2020年第三季度,1303.45
西藏自治区,2020年第二季度,836.14
西藏自治区,2020年第四季度,1902.74
西藏自治区,2021年第一季度,473.58
西藏自治区,2021年第三季度,1434.82
西藏自治区,2021年第二季度,922.15
西藏自治区,2021年第四季度,2080.17
西藏自治区,2022年第一季度,516.79
西藏自治区,2022年第二季度,973.24308398125
贵州省,2012年第一季度,1071.25
贵州省,2012年第三季度,4400.08
贵州省,2012年第二季度,2790.88
贵州省,2012年第四季度,6802.2
贵州省,2013年第一季度,1231.86
贵州省,2013年第三季度,5110.66
贵州省,2013年第二季度,3249.85
贵州省,2013年第四季度,8006.8
贵州省,2014年第一季度,1421.15
贵州省,2014年第三季度,6169.53
贵州省,2014年第二季度,3780.31
贵州省,2014年第四季度,9251.01
贵州省,2015年第一季度,1659.39
贵州省,2015年第三季度,7195.58
贵州省,2015年第二季度,4351.07
贵州省,2015年第四季度,10502.56
贵州省,2016年第一季度,2102.97
贵州省,2016年第三季度,8135.38
贵州省,2016年第二季度,4936.61
贵州省,2016年第四季度,11734.43
贵州省,2017年第一季度,2504.83
贵州省,2017年第三季度,9499.53
贵州省,2017年第二季度,5732.35
贵州省,2017年第四季度,13540.83
贵州省,2018年第一季度,3330.22
贵州省,2018年第三季度,10898.91
贵州省,2018年第二季度,7047.95
贵州省,2018年第四季度,15353.21
贵州省,2019年第一季度,3690.48
贵州省,2019年第三季度,12064.15
贵州省,2019年第二季度,7795.79
贵州省,2019年第四季度,16769.34
贵州省,2020年第一季度,3708.04
贵州省,2020年第三季度,12626.94
贵州省,2020年第二季度,7979.37
贵州省,2020年第四季度,17860.41
贵州省,2021年第一季度,4316.98
贵州省,2021年第三季度,13931.79
贵州省,2021年第二季度,9037.23
贵州省,2021年第四季度,19586.42
贵州省,2022年第一季度,4815.49
贵州省,2022年第二季度,9830.435328125
辽宁省,2012年第一季度,4811.74
辽宁省,2012年第三季度,17643.69
辽宁省,2012年第二季度,11228.08
辽宁省,2012年第四季度,24801.3
辽宁省,2013年第一季度,5296.16
辽宁省,2013年第三季度,19263.93
辽宁省,2013年第二季度,12334.73
辽宁省,2013年第四季度,27077.7
辽宁省,2014年第一季度,5663.64
辽宁省,2014年第三季度,20361.68
辽宁省,2014年第二季度,13207.48
辽宁省,2014年第四季度,28626.58
辽宁省,2015年第一季度,5719.1
辽宁省,2015年第三季度,20404.6
辽宁省,2015年第二季度,13004.97
辽宁省,2015年第四季度,28743.39
辽宁省,2016年第一季度,5647.1
辽宁省,2016年第三季度,19952.81
辽宁省,2016年第二季度,12812.57
辽宁省,2016年第四季度,22037.88
辽宁省,2017年第一季度,4574.72
辽宁省,2017年第三季度,16639.4
辽宁省,2017年第二季度,10296.82
辽宁省,2017年第四季度,23942.0
辽宁省,2018年第一季度,5051.14
辽宁省,2018年第三季度,16857.07
辽宁省,2018年第二季度,10834.52
辽宁省,2018年第四季度,23510.54
辽宁省,2019年第一季度,5402.25
辽宁省,2019年第三季度,17881.3
辽宁省,2019年第二季度,11554.8
辽宁省,2019年第四季度,24855.26
辽宁省,2020年第一季度,5056.97
辽宁省,2020年第三季度,17569.43
辽宁省,2020年第二季度,11057.03
辽宁省,2020年第四季度,25011.38
辽宁省,2021年第一季度,5818.66
辽宁省,2021年第三季度,19646.87
辽宁省,2021年第二季度,12587.95
辽宁省,2021年第四季度,27584.08
辽宁省,2022年第一季度,6214.68
辽宁省,2022年第二季度,13172.912729687501
重庆市,2012年第一季度,2523.87
重庆市,2012年第三季度,8158.0
重庆市,2012年第二季度,5307.19
重庆市,2012年第四季度,11459.0
重庆市,2013年第一季度,2725.9
重庆市,2013年第三季度,8637.1
重庆市,2013年第二季度,5840.51
重庆市,2013年第四季度,12656.7
重庆市,2014年第一季度,2982.71
重庆市,2014年第三季度,9500.83
重庆市,2014年第二季度,6440.51
重庆市,2014年第四季度,14265.4
重庆市,2015年第一季度,3306.69
重庆市,2015年第三季度,11252.67
重庆市,2015年第二季度,7237.9
重庆市,2015年第四季度,15719.72
重庆市,2016年第一季度,3772.73
重庆市,2016年第三季度,12505.05
重庆市,2016年第二季度,8000.82
重庆市,2016年第四季度,17558.76
重庆市,2017年第一季度,4306.74
重庆市,2017年第三季度,14309.18
重庆市,2017年第二季度,9143.64
重庆市,2017年第四季度,19500.27
重庆市,2018年第一季度,4886.76
重庆市,2018年第三季度,15608.62
重庆市,2018年第二季度,10642.41
重庆市,2018年第四季度,21588.8
重庆市,2019年第一季度,5195.0
重庆市,2019年第三季度,16982.4
重庆市,2019年第二季度,10973.93
重庆市,2019年第四季度,23605.77
重庆市,2020年第一季度,4991.28
重庆市,2020年第三季度,17668.58
重庆市,2020年第二季度,11197.23
重庆市,2020年第四季度,25041.43
重庆市,2021年第一季度,5968.31
重庆市,2021年第三季度,19875.23
重庆市,2021年第二季度,12849.03
重庆市,2021年第四季度,27894.02
重庆市,2022年第一季度,6398.0
重庆市,2022年第二季度,13511.638389374999
陕西省,2012年第一季度,2755.72
陕西省,2012年第三季度,9568.34
陕西省,2012年第二季度,6116.0
陕西省,2012年第四季度,14451.18
陕西省,2013年第一季度,3069.41
陕西省,2013年第三季度,10579.43
陕西省,2013年第二季度,6777.73
陕西省,2013年第四季度,16045.2
陕西省,2014年第一季度,3339.16
陕西省,2014年第三季度,11567.42
陕西省,2014年第二季度,7422.65
陕西省,2014年第四季度,17689.94
陕西省,2015年第一季度,3471.91
陕西省,2015年第三季度,12334.66
陕西省,2015年第二季度,7898.36
陕西省,2015年第四季度,18171.86
陕西省,2016年第一季度,3849.22
陕西省,2016年第三季度,12879.97
陕西省,2016年第二季度,8207.85
陕西省,2016年第四季度,19165.39
陕西省,2017年第一季度,4147.22
陕西省,2017年第三季度,15202.11
陕西省,2017年第二季度,9581.1
陕西省,2017年第四季度,21898.81
陕西省,2018年第一季度,5195.39
陕西省,2018年第三季度,17085.6
陕西省,2018年第二季度,11051.47
陕西省,2018年第四季度,23941.88
陕西省,2019年第一季度,5676.39
陕西省,2019年第三季度,18556.05
陕西省,2019年第二季度,11990.81
陕西省,2019年第四季度,25793.17
陕西省,2020年第一季度,5400.39
陕西省,2020年第三季度,18492.85
陕西省,2020年第二季度,11688.13
陕西省,2020年第四季度,26014.14
陕西省,2021年第一季度,6324.25
陕西省,2021年第三季度,21111.75
陕西省,2021年第二季度,13485.53
陕西省,2021年第四季度,29800.98
陕西省,2022年第一季度,7265.41
陕西省,2022年第二季度,15252.339870273656
青海省,2012年第一季度,322.0
青海省,2012年第三季度,1298.93
青海省,2012年第二季度,797.59
青海省,2012年第四季度,1884.54
青海省,2013年第一季度,356.81
青海省,2013年第三季度,1432.46
青海省,2013年第二季度,888.61
青海省,2013年第四季度,2101.1
青海省,2014年第一季度,388.94
青海省,2014年第三季度,1541.28
青海省,2014年第二季度,966.47
青海省,2014年第四季度,2301.12
青海省,2015年第一季度,425.78
青海省,2015年第三季度,1633.66
青海省,2015年第二季度,1011.28
青海省,2015年第四季度,2417.05
青海省,2016年第一季度,456.51
青海省,2016年第三季度,1741.38
青海省,2016年第二季度,1068.98
青海省,2016年第四季度,2572.49
青海省,2017年第一季度,524.01
青海省,2017年第三季度,1921.75
青海省,2017年第二季度,1204.3
青海省,2017年第四季度,2642.8
青海省,2018年第一季度,630.92
青海省,2018年第三季度,2008.73
青海省,2018年第二季度,1289.45
青海省,2018年第四季度,2748.0
青海省,2019年第一季度,647.25
青海省,2019年第三季度,2115.86
青海省,2019年第二季度,1367.25
青海省,2019年第四季度,2941.07
青海省,2020年第一季度,652.99
青海省,2020年第三季度,2164.87
青海省,2020年第二季度,1388.83
青海省,2020年第四季度,3009.81
青海省,2021年第一季度,740.54
青海省,2021年第三季度,2392.61
青海省,2021年第二季度,1550.85
青海省,2021年第四季度,3346.63
青海省,2022年第一季度,833.33
青海省,2022年第二季度,1688.50979871875
黑龙江省,2012年第一季度,2461.3
黑龙江省,2012年第三季度,8391.78
黑龙江省,2012年第二季度,5416.69
黑龙江省,2012年第四季度,13691.57
黑龙江省,2013年第一季度,2608.67
黑龙江省,2013年第三季度,8748.81
黑龙江省,2013年第二季度,5545.1
黑龙江省,2013年第四季度,14382.9
黑龙江省,2014年第一季度,2644.96
黑龙江省,2014年第三季度,8987.03
黑龙江省,2014年第二季度,5672.27
黑龙江省,2014年第四季度,15039.38
黑龙江省,2015年第一季度,2561.01
黑龙江省,2015年第三季度,8790.9
黑龙江省,2015年第二季度,5435.25
黑龙江省,2015年第四季度,15083.67
黑龙江省,2016年第一季度,2601.71
黑龙江省,2016年第三季度,9231.56
黑龙江省,2016年第二季度,5630.29
黑龙江省,2016年第四季度,15386.09
黑龙江省,2017年第一季度,2797.95
黑龙江省,2017年第三季度,9901.81
黑龙江省,2017年第二季度,6108.01
黑龙江省,2017年第四季度,16199.88
黑龙江省,2018年第一季度,2441.77
黑龙江省,2018年第三季度,8296.56
黑龙江省,2018年第二季度,5292.78
黑龙江省,2018年第四季度,12846.48
黑龙江省,2019年第一季度,2568.24
黑龙江省,2019年第三季度,8700.97
黑龙江省,2019年第二季度,5558.51
黑龙江省,2019年第四季度,13544.43
黑龙江省,2020年第一季度,2380.68
黑龙江省,2020年第三季度,8546.86
黑龙江省,2020年第二季度,5211.76
黑龙江省,2020年第四季度,13633.43
黑龙江省,2021年第一季度,2680.37
黑龙江省,2021年第三季度,9710.18
黑龙江省,2021年第二季度,5965.25
黑龙江省,2021年第四季度,14879.19
黑龙江省,2022年第一季度,2976.61
黑龙江省,2022年第二季度,6395.239237625
